2040.0	110.0	-0.62	0.09
2050.0	110.0	-1.06	0.05
2060.0	110.0	-1.48	-0.02
2070.0	110.0	-1.92	-0.11
2080.0	110.0	-2.36	-0.19
2090.0	110.0	-2.81	-0.27
2100.0	110.0	-3.24	-0.33
2110.0	110.0	-3.63	-0.36
2120.0	110.0	-3.95	-0.34
2130.0	110.0	-4.22	-0.32
2140.0	110.0	-4.46	-0.3
2150.0	110.0	-4.69	-0.33
2160.0	110.0	-4.93	-0.41
2170.0	110.0	-5.17	-0.51
2180.0	110.0	-5.41	-0.61
2190.0	110.0	-5.67	-0.69
2200.0	110.0	-5.95	-0.76
2210.0	110.0	-6.25	-0.83
2220.0	110.0	-6.61	-0.9
2230.0	110.0	-7.03	-1.0
1870.0	111.0	6.81	-0.7
1880.0	111.0	6.4	-0.85
1890.0	111.0	5.97	-0.92
1900.0	111.0	5.52	-0.94
1910.0	111.0	5.05	-0.92
1920.0	111.0	4.58	-0.86
1930.0	111.0	4.11	-0.79
1940.0	111.0	3.65	-0.72
1950.0	111.0	3.2	-0.65
1960.0	111.0	2.77	-0.59
1970.0	111.0	2.34	-0.54
1980.0	111.0	1.94	-0.5
1990.0	111.0	1.54	-0.47
2000.0	111.0	1.13	-0.46
2010.0	111.0	0.7	-0.47
2020.0	111.0	0.23	-0.5
2030.0	111.0	-0.26	-0.56
2040.0	111.0	-0.73	-0.64
2050.0	111.0	-1.17	-0.74
2060.0	111.0	-1.58	-0.85
2070.0	111.0	-1.99	-0.94
2080.0	111.0	-2.42	-1.0
2090.0	111.0	-2.86	-1.02
2100.0	111.0	-3.3	-1.05
2110.0	111.0	-3.7	-1.08
2120.0	111.0	-4.08	-1.13
2130.0	111.0	-4.41	-1.2
2140.0	111.0	-4.7	-1.28
2150.0	111.0	-4.96	-1.37
2160.0	111.0	-5.2	-1.45
2170.0	111.0	-5.45	-1.52
2180.0	111.0	-5.71	-1.57
2190.0	111.0	-5.98	-1.6
2200.0	111.0	-6.29	-1.64
2210.0	111.0	-6.62	-1.68
2220.0	111.0	-6.99	-1.73
1960.0	112.0	7.32	2.24
1970.0	112.0	6.64	2.43
1980.0	112.0	5.96	2.48
1990.0	112.0	5.3	2.42
2000.0	112.0	4.65	2.3
2010.0	112.0	4.03	2.16
2020.0	112.0	3.44	2.05
2030.0	112.0	2.86	1.97
2040.0	112.0	2.28	1.93
2050.0	112.0	1.69	1.92
2060.0	112.0	1.17	1.95
2070.0	112.0	0.76	2.02
2080.0	112.0	0.46	2.12
2090.0	112.0	0.18	2.21
2100.0	112.0	-0.13	2.28
2110.0	112.0	-0.51	2.32
2120.0	112.0	-0.98	2.31
2130.0	112.0	-1.53	2.25
2140.0	112.0	-2.13	2.17
2150.0	112.0	-2.74	2.07
2160.0	112.0	-3.34	1.98
2170.0	112.0	-3.88	1.91
2180.0	112.0	-4.36	1.83
2190.0	112.0	-4.78	1.72
2200.0	112.0	-5.15	1.58
2210.0	112.0	-5.5	1.47
2220.0	112.0	-5.84	1.43
2230.0	112.0	-6.2	1.45
2240.0	112.0	-6.56	1.49
2250.0	112.0	-6.93	1.51
2000.0	113.0	6.99	-1.22
2010.0	113.0	6.69	-1.17
2020.0	113.0	6.37	-1.12
2030.0	113.0	6.03	-1.08
2040.0	113.0	5.67	-1.03
2050.0	113.0	5.3	-0.99
2060.0	113.0	4.93	-0.96
2070.0	113.0	4.55	-0.92
2080.0	113.0	4.18	-0.9
2090.0	113.0	3.8	-0.88
2100.0	113.0	3.41	-0.88
2110.0	113.0	3.02	-0.9
2120.0	113.0	2.61	-0.94
2130.0	113.0	2.21	-0.98
2140.0	113.0	1.81	-1.01
2150.0	113.0	1.42	-1.02
2160.0	113.0	1.05	-1.03
2170.0	113.0	0.7	-1.04
2180.0	113.0	0.37	-1.07
2190.0	113.0	0.07	-1.1
2200.0	113.0	-0.22	-1.13
2210.0	113.0	-0.48	-1.15
2220.0	113.0	-0.74	-1.15
2230.0	113.0	-0.98	-1.14
2240.0	113.0	-1.22	-1.12
2250.0	113.0	-1.45	-1.11
2260.0	113.0	-1.69	-1.08
2270.0	113.0	-1.94	-1.05
2280.0	113.0	-2.22	-0.99
2290.0	113.0	-2.52	-0.91
2300.0	113.0	-2.84	-0.83
2310.0	113.0	-3.17	-0.75
2320.0	113.0	-3.51	-0.69
2330.0	113.0	-3.83	-0.67
2340.0	113.0	-4.14	-0.68
2350.0	113.0	-4.41	-0.7
2360.0	113.0	-4.62	-0.72
2370.0	113.0	-4.76	-0.74
2380.0	113.0	-4.86	-0.76
2390.0	113.0	-4.94	-0.78
2400.0	113.0	-5.01	-0.81
2410.0	113.0	-5.1	-0.86
2420.0	113.0	-5.23	-0.93
2430.0	113.0	-5.39	-1.02
2440.0	113.0	-5.58	-1.11
2450.0	113.0	-5.78	-1.21
2460.0	113.0	-6.0	-1.31
2470.0	113.0	-6.23	-1.41
2480.0	113.0	-6.46	-1.49
2490.0	113.0	-6.68	-1.55
2500.0	113.0	-6.89	-1.59
2510.0	113.0	-7.08	-1.6
2520.0	113.0	-7.24	-1.57
2010.0	114.0	6.78	-0.35
2020.0	114.0	6.44	-0.36
2030.0	114.0	6.1	-0.3
2040.0	114.0	5.74	-0.21
2050.0	114.0	5.38	-0.11
2060.0	114.0	5.01	-0.02
2070.0	114.0	4.64	0.04
2080.0	114.0	4.25	0.06
2090.0	114.0	3.87	0.04
2100.0	114.0	3.49	0.01
2110.0	114.0	3.14	-0.0
2120.0	114.0	2.82	0.03
2130.0	114.0	2.51	0.09
2140.0	114.0	2.21	0.15
2150.0	114.0	1.89	0.2
2160.0	114.0	1.53	0.21
2170.0	114.0	1.17	0.2
2180.0	114.0	0.8	0.17
2190.0	114.0	0.44	0.14
2200.0	114.0	0.11	0.12
2210.0	114.0	-0.2	0.11
2220.0	114.0	-0.51	0.11
2230.0	114.0	-0.81	0.11
2240.0	114.0	-1.12	0.12
2250.0	114.0	-1.45	0.14
2260.0	114.0	-1.79	0.16
2270.0	114.0	-2.13	0.19
2280.0	114.0	-2.47	0.22
2290.0	114.0	-2.81	0.25
2300.0	114.0	-3.14	0.28
2310.0	114.0	-3.44	0.32
2320.0	114.0	-3.71	0.36
2330.0	114.0	-3.93	0.4
2340.0	114.0	-4.1	0.44
2350.0	114.0	-4.23	0.47
2360.0	114.0	-4.33	0.46
2370.0	114.0	-4.4	0.41
2380.0	114.0	-4.46	0.32
2390.0	114.0	-4.51	0.2
2400.0	114.0	-4.55	0.09
2410.0	114.0	-4.58	0.01
2420.0	114.0	-4.63	-0.05
2430.0	114.0	-4.71	-0.09
2440.0	114.0	-4.85	-0.13
2450.0	114.0	-5.01	-0.18
2460.0	114.0	-5.21	-0.22
2470.0	114.0	-5.4	-0.26
2480.0	114.0	-5.58	-0.3
2490.0	114.0	-5.75	-0.34
2500.0	114.0	-5.92	-0.38
2510.0	114.0	-6.07	-0.43
2520.0	114.0	-6.23	-0.47
2530.0	114.0	-6.39	-0.52
2540.0	114.0	-6.56	-0.56
2550.0	114.0	-6.75	-0.62
2560.0	114.0	-6.94	-0.67
2570.0	114.0	-7.16	-0.73
2010.0	115.0	6.93	-0.74
2020.0	115.0	6.6	-0.68
2030.0	115.0	6.25	-0.63
2040.0	115.0	5.9	-0.59
2050.0	115.0	5.54	-0.55
2060.0	115.0	5.17	-0.53
2070.0	115.0	4.81	-0.5
2080.0	115.0	4.45	-0.48
2090.0	115.0	4.09	-0.46
2100.0	115.0	3.73	-0.44
2110.0	115.0	3.37	-0.43
2120.0	115.0	3.01	-0.43
2130.0	115.0	2.64	-0.44
2140.0	115.0	2.26	-0.46
2150.0	115.0	1.89	-0.49
2160.0	115.0	1.54	-0.51
2170.0	115.0	1.2	-0.54
2180.0	115.0	0.89	-0.55
2190.0	115.0	0.58	-0.55
2200.0	115.0	0.27	-0.54
2210.0	115.0	-0.06	-0.51
2220.0	115.0	-0.42	-0.46
2230.0	115.0	-0.78	-0.42
2240.0	115.0	-1.13	-0.39
2250.0	115.0	-1.48	-0.38
2260.0	115.0	-1.8	-0.4
2270.0	115.0	-2.11	-0.42
2280.0	115.0	-2.39	-0.41
2290.0	115.0	-2.67	-0.36
2300.0	115.0	-2.93	-0.29
2310.0	115.0	-3.2	-0.21
2320.0	115.0	-3.47	-0.15
2330.0	115.0	-3.74	-0.12
2340.0	115.0	-4.0	-0.1
2350.0	115.0	-4.22	-0.1
2360.0	115.0	-4.41	-0.11
2370.0	115.0	-4.56	-0.14
2380.0	115.0	-4.67	-0.18
2390.0	115.0	-4.74	-0.24
2400.0	115.0	-4.79	-0.3
2410.0	115.0	-4.82	-0.38
2420.0	115.0	-4.86	-0.45
2430.0	115.0	-4.91	-0.52
2440.0	115.0	-4.98	-0.59
2450.0	115.0	-5.08	-0.66
2460.0	115.0	-5.21	-0.71
2470.0	115.0	-5.35	-0.76
2480.0	115.0	-5.53	-0.8
2490.0	115.0	-5.72	-0.83
2500.0	115.0	-5.92	-0.87
2510.0	115.0	-6.13	-0.9
2520.0	115.0	-6.34	-0.94
2530.0	115.0	-6.55	-0.98
2540.0	115.0	-6.74	-1.04
2550.0	115.0	-6.92	-1.1
2560.0	115.0	-7.07	-1.18
2020.0	116.0	7.11	-1.94
2030.0	116.0	6.6	-1.9
2040.0	116.0	6.11	-1.84
2050.0	116.0	5.65	-1.78
2060.0	116.0	5.21	-1.71
2070.0	116.0	4.77	-1.66
2080.0	116.0	4.33	-1.61
2090.0	116.0	3.89	-1.57
2100.0	116.0	3.44	-1.55
2110.0	116.0	2.96	-1.56
2120.0	116.0	2.49	-1.58
2130.0	116.0	2.05	-1.6
2140.0	116.0	1.68	-1.63
2150.0	116.0	1.4	-1.63
2160.0	116.0	1.18	-1.63
2170.0	116.0	0.99	-1.62
2180.0	116.0	0.8	-1.6
2190.0	116.0	0.58	-1.58
2200.0	116.0	0.34	-1.56
2210.0	116.0	0.09	-1.55
2220.0	116.0	-0.17	-1.53
2230.0	116.0	-0.43	-1.52
2240.0	116.0	-0.68	-1.52
2250.0	116.0	-0.94	-1.52
2260.0	116.0	-1.2	-1.52
2270.0	116.0	-1.49	-1.53
2280.0	116.0	-1.8	-1.53
2290.0	116.0	-2.13	-1.54
2300.0	116.0	-2.47	-1.53
2310.0	116.0	-2.82	-1.51
2320.0	116.0	-3.16	-1.46
2330.0	116.0	-3.49	-1.39
2340.0	116.0	-3.8	-1.32
2350.0	116.0	-4.08	-1.26
2360.0	116.0	-4.32	-1.23
2370.0	116.0	-4.53	-1.23
2380.0	116.0	-4.7	-1.26
2390.0	116.0	-4.86	-1.31
2400.0	116.0	-5.0	-1.38
2410.0	116.0	-5.13	-1.47
2420.0	116.0	-5.27	-1.56
2430.0	116.0	-5.4	-1.66
2440.0	116.0	-5.55	-1.76
2450.0	116.0	-5.71	-1.87
2460.0	116.0	-5.88	-1.97
2470.0	116.0	-6.07	-2.07
2480.0	116.0	-6.28	-2.16
2490.0	116.0	-6.52	-2.25
2500.0	116.0	-6.79	-2.32
2510.0	116.0	-7.09	-2.39
2050.0	117.0	6.76	0.0
2060.0	117.0	6.34	0.19
2070.0	117.0	5.97	0.41
2080.0	117.0	5.65	0.66
2090.0	117.0	5.39	0.94
2100.0	117.0	5.17	1.27
2110.0	117.0	5.0	1.65
2120.0	117.0	4.86	2.07
2130.0	117.0	4.74	2.48
2140.0	117.0	4.61	2.86
2150.0	117.0	4.48	3.17
2160.0	117.0	4.33	3.43
2170.0	117.0	4.19	3.63
2180.0	117.0	4.07	3.81
2190.0	117.0	3.98	3.97
2200.0	117.0	3.9	4.11
2210.0	117.0	3.84	4.26
2220.0	117.0	3.78	4.41
2230.0	117.0	3.73	4.57
2240.0	117.0	3.67	4.75
2250.0	117.0	3.6	4.96
2260.0	117.0	3.51	5.21
2270.0	117.0	3.4	5.51
2050.0	118.0	6.86	0.85
2060.0	118.0	6.47	1.16
2070.0	118.0	6.15	1.48
2080.0	118.0	5.89	1.81
2090.0	118.0	5.68	2.14
2100.0	118.0	5.48	2.46
2110.0	118.0	5.29	2.75
2120.0	118.0	5.1	3.02
2130.0	118.0	4.92	3.27
2140.0	118.0	4.75	3.48
2150.0	118.0	4.61	3.67
2160.0	118.0	4.51	3.84
2170.0	118.0	4.43	4.0
2180.0	118.0	4.38	4.14
2190.0	118.0	4.32	4.27
2200.0	118.0	4.26	4.39
2210.0	118.0	4.19	4.52
2220.0	118.0	4.11	4.65
2230.0	118.0	4.03	4.78
2240.0	118.0	3.94	4.91
2250.0	118.0	3.86	5.06
2260.0	118.0	3.78	5.22
2270.0	118.0	3.7	5.39
2180.0	119.0	7.01	0.36
2190.0	119.0	6.47	0.19
2200.0	119.0	5.95	0.01
2210.0	119.0	5.44	-0.18
2220.0	119.0	4.93	-0.34
2230.0	119.0	4.4	-0.45
2240.0	119.0	3.85	-0.48
2250.0	119.0	3.28	-0.4
2260.0	119.0	2.67	-0.24
2270.0	119.0	2.05	-0.03
2280.0	119.0	1.43	0.19
2290.0	119.0	0.81	0.36
2300.0	119.0	0.22	0.45
2310.0	119.0	-0.36	0.42
2320.0	119.0	-0.93	0.37
2330.0	119.0	-1.52	0.47
2340.0	119.0	-2.15	0.76
2350.0	119.0	-2.78	1.08
2360.0	119.0	-3.38	1.32
2370.0	119.0	-3.93	1.42
2380.0	119.0	-4.45	1.43
2390.0	119.0	-4.94	1.4
2400.0	119.0	-5.37	1.35
2410.0	119.0	-5.73	1.3
2420.0	119.0	-6.01	1.27
2430.0	119.0	-6.26	1.24
2440.0	119.0	-6.55	1.19
2450.0	119.0	-6.96	1.09
2190.0	120.0	6.95	-0.12
2200.0	120.0	6.47	-0.28
2210.0	120.0	5.92	-0.49
2220.0	120.0	5.32	-0.71
2230.0	120.0	4.7	-0.88
2240.0	120.0	4.09	-0.96
2250.0	120.0	3.5	-0.91
2260.0	120.0	2.94	-0.77
2270.0	120.0	2.37	-0.6
2280.0	120.0	1.8	-0.45
2290.0	120.0	1.2	-0.34
2300.0	120.0	0.56	-0.25
2310.0	120.0	-0.1	-0.17
2320.0	120.0	-0.72	-0.11
2330.0	120.0	-1.21	-0.08
2340.0	120.0	-1.56	-0.06
2350.0	120.0	-1.79	0.0
2360.0	120.0	-1.94	0.13
2370.0	120.0	-2.02	0.31
2380.0	120.0	-2.07	0.51
2390.0	120.0	-2.1	0.71
2400.0	120.0	-2.13	0.88
2410.0	120.0	-2.16	1.01
2420.0	120.0	-2.19	1.11
2430.0	120.0	-2.22	1.19
2440.0	120.0	-2.25	1.24
2450.0	120.0	-2.28	1.27
2460.0	120.0	-2.3	1.28
2470.0	120.0	-2.32	1.27
2480.0	120.0	-2.34	1.24
2490.0	120.0	-2.35	1.21
2500.0	120.0	-2.35	1.16
2510.0	120.0	-2.35	1.1
2520.0	120.0	-2.35	1.04
2530.0	120.0	-2.33	0.98
2540.0	120.0	-2.31	0.92
2550.0	120.0	-2.28	0.86
2560.0	120.0	-2.23	0.81
2570.0	120.0	-2.18	0.76
2580.0	120.0	-2.12	0.73
2590.0	120.0	-2.04	0.7
2600.0	120.0	-1.96	0.69
2610.0	120.0	-1.86	0.7
2620.0	120.0	-1.75	0.72
2630.0	120.0	-1.65	0.74
2640.0	120.0	-1.56	0.77
2650.0	120.0	-1.48	0.79
2660.0	120.0	-1.43	0.81
2670.0	120.0	-1.4	0.81
2680.0	120.0	-1.41	0.79
2690.0	120.0	-1.46	0.75
2700.0	120.0	-1.57	0.68
2710.0	120.0	-1.72	0.58
2720.0	120.0	-1.95	0.45
2730.0	120.0	-2.24	0.27
2740.0	120.0	-2.59	0.05
2750.0	120.0	-2.97	-0.14
2760.0	120.0	-3.33	-0.25
2770.0	120.0	-3.67	-0.28
2780.0	120.0	-4.01	-0.24
2790.0	120.0	-4.38	-0.17
2800.0	120.0	-4.75	-0.12
2810.0	120.0	-5.14	-0.15
2820.0	120.0	-5.56	-0.25
2830.0	120.0	-6.07	-0.36
2840.0	120.0	-6.73	-0.42
2200.0	121.0	7.16	-1.64
2210.0	121.0	6.59	-1.77
2220.0	121.0	6.08	-1.81
2230.0	121.0	5.63	-1.77
2240.0	121.0	5.21	-1.68
2250.0	121.0	4.82	-1.55
2260.0	121.0	4.42	-1.41
2270.0	121.0	4.02	-1.29
2280.0	121.0	3.6	-1.19
2290.0	121.0	3.19	-1.11
2300.0	121.0	2.79	-1.08
2310.0	121.0	2.4	-1.06
2320.0	121.0	2.0	-1.02
2330.0	121.0	1.55	-0.93
2340.0	121.0	1.08	-0.82
2350.0	121.0	0.62	-0.71
2360.0	121.0	0.17	-0.64
2370.0	121.0	-0.26	-0.58
2380.0	121.0	-0.72	-0.48
2390.0	121.0	-1.15	-0.3
2400.0	121.0	-1.45	-0.09
2410.0	121.0	-1.54	0.14
2420.0	121.0	-1.47	0.4
2430.0	121.0	-1.37	0.7
2440.0	121.0	-1.3	1.03
2450.0	121.0	-1.34	1.36
2460.0	121.0	-1.52	1.63
2470.0	121.0	-1.83	1.85
2480.0	121.0	-2.2	2.05
2490.0	121.0	-2.55	2.26
2500.0	121.0	-2.84	2.51
2510.0	121.0	-3.07	2.76
2520.0	121.0	-3.21	3.02
2530.0	121.0	-3.31	3.26
2540.0	121.0	-3.4	3.51
2550.0	121.0	-3.54	3.75
2560.0	121.0	-3.77	4.01
2570.0	121.0	-4.06	4.27
2580.0	121.0	-4.41	4.52
2590.0	121.0	-4.8	4.75
2600.0	121.0	-5.19	4.97
2610.0	121.0	-5.57	5.19
2620.0	121.0	-5.91	5.4
2630.0	121.0	-6.2	5.62
2640.0	121.0	-6.47	5.85
2650.0	121.0	-6.72	6.08
2660.0	121.0	-6.96	6.33
2670.0	121.0	-7.21	6.58
2220.0	122.0	6.92	0.9
2230.0	122.0	6.41	0.59
2240.0	122.0	5.82	0.33
2250.0	122.0	5.17	0.12
2260.0	122.0	4.5	-0.06
2270.0	122.0	3.86	-0.2
2280.0	122.0	3.24	-0.29
2290.0	122.0	2.62	-0.29
2300.0	122.0	1.99	-0.17
2310.0	122.0	1.35	-0.02
2320.0	122.0	0.71	0.02
2330.0	122.0	0.11	-0.04
2340.0	122.0	-0.43	-0.1
2350.0	122.0	-0.87	-0.04
2360.0	122.0	-1.22	0.17
2370.0	122.0	-1.49	0.51
2380.0	122.0	-1.66	0.81
2390.0	122.0	-1.72	0.93
2400.0	122.0	-1.72	0.94
2410.0	122.0	-1.71	0.91
2420.0	122.0	-1.7	0.89
2430.0	122.0	-1.7	0.87
2440.0	122.0	-1.7	0.85
2450.0	122.0	-1.7	0.82
2460.0	122.0	-1.7	0.8
2470.0	122.0	-1.71	0.77
2480.0	122.0	-1.72	0.75
2490.0	122.0	-1.73	0.73
2500.0	122.0	-1.74	0.71
2510.0	122.0	-1.75	0.69
2520.0	122.0	-1.76	0.68
2530.0	122.0	-1.78	0.66
2540.0	122.0	-1.79	0.65
2550.0	122.0	-1.8	0.64
2560.0	122.0	-1.82	0.64
2570.0	122.0	-1.83	0.64
2580.0	122.0	-1.84	0.64
2590.0	122.0	-1.85	0.64
2600.0	122.0	-1.86	0.65
2610.0	122.0	-1.87	0.67
2620.0	122.0	-1.88	0.69
2630.0	122.0	-1.88	0.71
2640.0	122.0	-1.89	0.74
2650.0	122.0	-1.89	0.78
2660.0	122.0	-1.88	0.82
2670.0	122.0	-1.87	0.87
2680.0	122.0	-1.86	0.93
2690.0	122.0	-1.85	0.99
2700.0	122.0	-1.83	1.06
2710.0	122.0	-1.81	1.14
2720.0	122.0	-1.82	1.19
2730.0	122.0	-1.88	1.21
2740.0	122.0	-2.05	1.14
2750.0	122.0	-2.35	0.98
2760.0	122.0	-2.75	0.74
2770.0	122.0	-3.16	0.52
2780.0	122.0	-3.55	0.35
2790.0	122.0	-3.95	0.26
2800.0	122.0	-4.36	0.25
2810.0	122.0	-4.77	0.28
2820.0	122.0	-5.16	0.28
2830.0	122.0	-5.52	0.24
2840.0	122.0	-5.93	0.16
2850.0	122.0	-6.48	0.09
2240.0	123.0	6.81	-0.82
2250.0	123.0	6.32	-0.83
2260.0	123.0	5.81	-0.84
2270.0	123.0	5.31	-0.83
2280.0	123.0	4.81	-0.81
2290.0	123.0	4.33	-0.78
2300.0	123.0	3.86	-0.74
2310.0	123.0	3.4	-0.7
2320.0	123.0	2.97	-0.64
2330.0	123.0	2.54	-0.58
2340.0	123.0	2.13	-0.48
2350.0	123.0	1.73	-0.34
2360.0	123.0	1.34	-0.12
2370.0	123.0	0.97	0.16
2380.0	123.0	0.6	0.43
2390.0	123.0	0.22	0.63
2400.0	123.0	-0.16	0.8
2410.0	123.0	-0.53	1.0
2420.0	123.0	-0.88	1.28
2430.0	123.0	-1.22	1.59
2440.0	123.0	-1.56	1.88
2450.0	123.0	-1.89	2.14
2460.0	123.0	-2.22	2.37
2470.0	123.0	-2.52	2.61
2480.0	123.0	-2.79	2.86
2490.0	123.0	-3.03	3.13
2500.0	123.0	-3.23	3.42
2510.0	123.0	-3.38	3.74
2520.0	123.0	-3.51	4.05
2530.0	123.0	-3.65	4.34
2540.0	123.0	-3.81	4.58
2550.0	123.0	-4.02	4.75
2560.0	123.0	-4.26	4.9
2570.0	123.0	-4.51	5.05
2580.0	123.0	-4.77	5.23
2590.0	123.0	-5.02	5.42
2600.0	123.0	-5.27	5.63
2610.0	123.0	-5.51	5.84
2620.0	123.0	-5.75	6.05
2630.0	123.0	-5.98	6.25
2640.0	123.0	-6.2	6.44
2650.0	123.0	-6.4	6.6
2250.0	124.0	7.08	-2.18
2260.0	124.0	6.47	-2.24
2270.0	124.0	5.91	-2.3
2280.0	124.0	5.38	-2.35
2290.0	124.0	4.88	-2.41
2300.0	124.0	4.41	-2.48
2310.0	124.0	3.97	-2.57
2320.0	124.0	3.55	-2.69
2330.0	124.0	3.17	-2.8
2340.0	124.0	2.85	-2.88
2350.0	124.0	2.61	-2.9
2360.0	124.0	2.45	-2.87
2370.0	124.0	2.33	-2.82
2380.0	124.0	2.23	-2.78
2390.0	124.0	2.14	-2.76
2400.0	124.0	2.06	-2.77
2410.0	124.0	2.02	-2.79
2420.0	124.0	2.01	-2.83
2430.0	124.0	2.05	-2.88
2440.0	124.0	2.14	-2.95
2450.0	124.0	2.31	-3.02
2460.0	124.0	2.55	-3.09
2470.0	124.0	2.88	-3.17
2480.0	124.0	3.29	-3.27
2490.0	124.0	3.78	-3.41
2500.0	124.0	4.34	-3.58
2510.0	124.0	4.96	-3.77
2520.0	124.0	5.61	-3.95
2530.0	124.0	6.29	-4.11
2540.0	124.0	6.98	-4.23
2260.0	125.0	6.97	-3.34
2270.0	125.0	6.32	-3.31
2280.0	125.0	5.7	-3.3
2290.0	125.0	5.13	-3.29
2300.0	125.0	4.64	-3.3
2310.0	125.0	4.24	-3.3
2320.0	125.0	3.91	-3.3
2330.0	125.0	3.59	-3.3
2340.0	125.0	3.21	-3.3
2350.0	125.0	2.79	-3.32
2360.0	125.0	2.46	-3.35
2370.0	125.0	2.27	-3.39
2380.0	125.0	2.19	-3.44
2390.0	125.0	2.12	-3.47
2400.0	125.0	2.02	-3.47
2410.0	125.0	1.91	-3.45
2420.0	125.0	1.82	-3.44
2430.0	125.0	1.78	-3.43
2440.0	125.0	1.82	-3.46
2450.0	125.0	1.95	-3.53
2460.0	125.0	2.22	-3.65
2470.0	125.0	2.64	-3.85
2480.0	125.0	3.17	-4.09
2490.0	125.0	3.73	-4.32
2500.0	125.0	4.3	-4.54
2510.0	125.0	4.87	-4.73
2520.0	125.0	5.45	-4.89
2530.0	125.0	6.04	-5.03
2540.0	125.0	6.64	-5.13
2270.0	126.0	7.07	-0.53
2280.0	126.0	6.62	-0.41
2290.0	126.0	6.2	-0.36
2300.0	126.0	5.81	-0.35
2310.0	126.0	5.43	-0.38
2320.0	126.0	5.05	-0.43
2330.0	126.0	4.67	-0.48
2340.0	126.0	4.27	-0.52
2350.0	126.0	3.85	-0.54
2360.0	126.0	3.43	-0.53
2370.0	126.0	3.03	-0.5
2380.0	126.0	2.64	-0.44
2390.0	126.0	2.28	-0.35
2400.0	126.0	1.93	-0.25
2410.0	126.0	1.59	-0.13
2420.0	126.0	1.26	0.0
2430.0	126.0	0.94	0.14
2440.0	126.0	0.63	0.28
2450.0	126.0	0.34	0.43
2460.0	126.0	0.06	0.58
2470.0	126.0	-0.2	0.73
2480.0	126.0	-0.42	0.89
2490.0	126.0	-0.59	1.06
2500.0	126.0	-0.7	1.24
2510.0	126.0	-0.78	1.43
2520.0	126.0	-0.89	1.61
2530.0	126.0	-1.09	1.77
2540.0	126.0	-1.44	1.88
2550.0	126.0	-1.85	1.99
2560.0	126.0	-2.24	2.12
2570.0	126.0	-2.54	2.29
2580.0	126.0	-2.75	2.5
2590.0	126.0	-2.91	2.73
2600.0	126.0	-3.03	2.95
2610.0	126.0	-3.13	3.15
2620.0	126.0	-3.22	3.35
2630.0	126.0	-3.29	3.54
2640.0	126.0	-3.36	3.71
2650.0	126.0	-3.42	3.87
2660.0	126.0	-3.48	4.04
2670.0	126.0	-3.52	4.21
2680.0	126.0	-3.56	4.41
2690.0	126.0	-3.6	4.62
2700.0	126.0	-3.64	4.83
2710.0	126.0	-3.71	5.02
2720.0	126.0	-3.82	5.16
2730.0	126.0	-3.96	5.27
2740.0	126.0	-4.13	5.35
2750.0	126.0	-4.32	5.44
2760.0	126.0	-4.53	5.53
2770.0	126.0	-4.75	5.64
2780.0	126.0	-4.97	5.77
2790.0	126.0	-5.19	5.9
2800.0	126.0	-5.4	6.04
2810.0	126.0	-5.59	6.18
2820.0	126.0	-5.76	6.34
2830.0	126.0	-5.89	6.5
2840.0	126.0	-6.0	6.67
2280.0	127.0	6.92	-1.3
2290.0	127.0	6.48	-1.26
2300.0	127.0	6.06	-1.26
2310.0	127.0	5.66	-1.28
2320.0	127.0	5.25	-1.3
2330.0	127.0	4.82	-1.3
2340.0	127.0	4.36	-1.26
2350.0	127.0	3.87	-1.2
2360.0	127.0	3.41	-1.15
2370.0	127.0	2.99	-1.16
2380.0	127.0	2.62	-1.18
2390.0	127.0	2.28	-1.18
2400.0	127.0	1.95	-1.08
2410.0	127.0	1.63	-0.92
2420.0	127.0	1.28	-0.74
2430.0	127.0	0.91	-0.57
2440.0	127.0	0.53	-0.42
2450.0	127.0	0.17	-0.28
2460.0	127.0	-0.16	-0.17
2470.0	127.0	-0.45	-0.05
2480.0	127.0	-0.7	0.09
2490.0	127.0	-0.89	0.25
2500.0	127.0	-1.03	0.43
2510.0	127.0	-1.15	0.62
2520.0	127.0	-1.24	0.82
2530.0	127.0	-1.31	1.0
2540.0	127.0	-1.36	1.17
2550.0	127.0	-1.39	1.31
2560.0	127.0	-1.46	1.43
2570.0	127.0	-1.6	1.53
2580.0	127.0	-1.83	1.62
2590.0	127.0	-2.11	1.7
2600.0	127.0	-2.38	1.75
2610.0	127.0	-2.61	1.81
2620.0	127.0	-2.81	1.91
2630.0	127.0	-3.0	2.14
2640.0	127.0	-3.21	2.49
2650.0	127.0	-3.42	2.9
2660.0	127.0	-3.62	3.28
2670.0	127.0	-3.8	3.62
2680.0	127.0	-3.92	3.92
2690.0	127.0	-4.01	4.18
2700.0	127.0	-4.1	4.4
2710.0	127.0	-4.21	4.56
2720.0	127.0	-4.36	4.7
2730.0	127.0	-4.54	4.82
2740.0	127.0	-4.73	4.94
2750.0	127.0	-4.93	5.06
2760.0	127.0	-5.15	5.17
2770.0	127.0	-5.36	5.28
2780.0	127.0	-5.57	5.36
2790.0	127.0	-5.76	5.44
2800.0	127.0	-5.95	5.5
2810.0	127.0	-6.12	5.56
2820.0	127.0	-6.28	5.61
2830.0	127.0	-6.43	5.68
2840.0	127.0	-6.58	5.77
2850.0	127.0	-6.73	5.88
2860.0	127.0	-6.88	6.03
2870.0	127.0	-7.04	6.23
