390.0	60.0	0.14	2.59
400.0	60.0	0.13	2.61
410.0	60.0	0.13	2.63
420.0	60.0	0.12	2.63
430.0	60.0	0.12	2.63
440.0	60.0	0.12	2.62
450.0	60.0	0.12	2.59
460.0	60.0	0.13	2.54
470.0	60.0	0.14	2.47
480.0	60.0	0.16	2.38
490.0	60.0	0.19	2.26
500.0	60.0	0.24	2.11
510.0	60.0	0.33	1.94
520.0	60.0	0.47	1.74
530.0	60.0	0.67	1.53
540.0	60.0	0.91	1.28
550.0	60.0	1.18	1.02
560.0	60.0	1.45	0.73
570.0	60.0	1.67	0.4
580.0	60.0	1.8	0.04
590.0	60.0	1.82	-0.35
600.0	60.0	1.81	-0.75
610.0	60.0	1.82	-1.14
620.0	60.0	1.89	-1.56
630.0	60.0	2.01	-2.06
640.0	60.0	2.17	-2.64
650.0	60.0	2.44	-3.03
660.0	60.0	2.79	-3.23
670.0	60.0	3.09	-3.51
680.0	60.0	3.28	-3.97
690.0	60.0	3.41	-4.5
700.0	60.0	3.54	-4.97
710.0	60.0	3.66	-5.4
720.0	60.0	3.81	-5.81
730.0	60.0	3.99	-6.22
740.0	60.0	4.21	-6.65
0.0	61.0	-4.03	4.66
10.0	61.0	-4.13	4.81
20.0	61.0	-4.28	4.95
30.0	61.0	-4.45	5.09
40.0	61.0	-4.62	5.22
50.0	61.0	-4.8	5.36
60.0	61.0	-4.97	5.49
70.0	61.0	-5.12	5.62
80.0	61.0	-5.26	5.75
90.0	61.0	-5.41	5.88
100.0	61.0	-5.58	6.01
110.0	61.0	-5.78	6.14
120.0	61.0	-6.01	6.27
130.0	61.0	-6.26	6.39
140.0	61.0	-6.52	6.49
150.0	61.0	-6.8	6.58
160.0	61.0	-7.07	6.64
170.0	61.0	-7.35	6.68
0.0	62.0	-3.6	3.77
10.0	62.0	-3.68	3.9
20.0	62.0	-3.73	4.0
30.0	62.0	-3.76	4.07
40.0	62.0	-3.77	4.12
50.0	62.0	-3.78	4.16
60.0	62.0	-3.79	4.21
70.0	62.0	-3.81	4.26
80.0	62.0	-3.85	4.33
90.0	62.0	-3.92	4.43
100.0	62.0	-4.02	4.55
110.0	62.0	-4.13	4.67
120.0	62.0	-4.26	4.79
130.0	62.0	-4.41	4.9
140.0	62.0	-4.56	4.99
150.0	62.0	-4.73	5.08
160.0	62.0	-4.92	5.19
170.0	62.0	-5.12	5.31
180.0	62.0	-5.33	5.46
190.0	62.0	-5.54	5.6
200.0	62.0	-5.73	5.72
210.0	62.0	-5.89	5.82
220.0	62.0	-6.03	5.9
230.0	62.0	-6.16	5.96
240.0	62.0	-6.29	6.03
250.0	62.0	-6.42	6.11
260.0	62.0	-6.56	6.19
270.0	62.0	-6.69	6.28
280.0	62.0	-6.82	6.38
290.0	62.0	-6.96	6.48
300.0	62.0	-7.09	6.59
310.0	62.0	-7.21	6.69
320.0	62.0	-7.33	6.79
0.0	63.0	-2.68	3.44
10.0	63.0	-2.79	3.51
20.0	63.0	-2.95	3.64
30.0	63.0	-3.13	3.8
40.0	63.0	-3.3	3.96
50.0	63.0	-3.43	4.09
60.0	63.0	-3.52	4.19
70.0	63.0	-3.58	4.29
80.0	63.0	-3.63	4.4
90.0	63.0	-3.69	4.53
100.0	63.0	-3.76	4.67
110.0	63.0	-3.85	4.81
120.0	63.0	-3.99	4.91
130.0	63.0	-4.15	5.0
140.0	63.0	-4.34	5.07
150.0	63.0	-4.51	5.15
160.0	63.0	-4.66	5.25
170.0	63.0	-4.8	5.36
180.0	63.0	-4.93	5.49
190.0	63.0	-5.08	5.62
200.0	63.0	-5.25	5.75
210.0	63.0	-5.43	5.87
220.0	63.0	-5.6	5.98
230.0	63.0	-5.77	6.08
240.0	63.0	-5.92	6.17
250.0	63.0	-6.06	6.24
260.0	63.0	-6.19	6.31
270.0	63.0	-6.32	6.38
280.0	63.0	-6.44	6.45
290.0	63.0	-6.56	6.53
300.0	63.0	-6.68	6.61
310.0	63.0	-6.81	6.71
320.0	63.0	-6.93	6.83
0.0	64.0	-2.34	3.48
10.0	64.0	-2.45	3.4
20.0	64.0	-2.57	3.4
30.0	64.0	-2.7	3.45
40.0	64.0	-2.83	3.54
50.0	64.0	-2.95	3.65
60.0	64.0	-3.06	3.77
70.0	64.0	-3.14	3.9
80.0	64.0	-3.21	4.0
90.0	64.0	-3.27	4.1
100.0	64.0	-3.33	4.2
110.0	64.0	-3.4	4.31
120.0	64.0	-3.49	4.41
130.0	64.0	-3.59	4.52
140.0	64.0	-3.69	4.63
150.0	64.0	-3.78	4.74
160.0	64.0	-3.86	4.84
170.0	64.0	-3.94	4.94
180.0	64.0	-4.03	5.04
190.0	64.0	-4.13	5.15
200.0	64.0	-4.25	5.26
210.0	64.0	-4.38	5.38
220.0	64.0	-4.52	5.49
230.0	64.0	-4.66	5.6
240.0	64.0	-4.79	5.69
250.0	64.0	-4.92	5.79
260.0	64.0	-5.05	5.88
270.0	64.0	-5.18	5.97
280.0	64.0	-5.32	6.07
290.0	64.0	-5.48	6.17
300.0	64.0	-5.64	6.28
310.0	64.0	-5.82	6.37
320.0	64.0	-6.0	6.45
330.0	64.0	-6.19	6.5
340.0	64.0	-6.38	6.53
350.0	64.0	-6.58	6.55
360.0	64.0	-6.78	6.58
370.0	64.0	-6.97	6.62
380.0	64.0	-7.16	6.68
390.0	64.0	-7.34	6.77
0.0	65.0	-1.62	3.61
10.0	65.0	-1.8	3.54
20.0	65.0	-1.94	3.47
30.0	65.0	-2.06	3.42
40.0	65.0	-2.18	3.39
50.0	65.0	-2.31	3.4
60.0	65.0	-2.46	3.47
70.0	65.0	-2.62	3.56
80.0	65.0	-2.77	3.68
90.0	65.0	-2.87	3.8
100.0	65.0	-2.95	3.91
110.0	65.0	-3.01	4.02
120.0	65.0	-3.09	4.13
130.0	65.0	-3.18	4.24
140.0	65.0	-3.27	4.36
150.0	65.0	-3.37	4.47
160.0	65.0	-3.45	4.58
170.0	65.0	-3.53	4.69
180.0	65.0	-3.61	4.8
190.0	65.0	-3.7	4.9
200.0	65.0	-3.8	5.01
210.0	65.0	-3.92	5.11
220.0	65.0	-4.04	5.23
230.0	65.0	-4.16	5.35
240.0	65.0	-4.26	5.5
250.0	65.0	-4.36	5.66
260.0	65.0	-4.43	5.84
270.0	65.0	-4.47	6.03
280.0	65.0	-4.49	6.22
290.0	65.0	-4.47	6.41
300.0	65.0	-4.43	6.59
310.0	65.0	-4.35	6.75
320.0	65.0	-4.24	6.9
30.0	66.0	0.91	6.73
40.0	66.0	0.66	6.61
50.0	66.0	0.48	6.47
60.0	66.0	0.35	6.31
70.0	66.0	0.27	6.15
80.0	66.0	0.22	6.0
90.0	66.0	0.2	5.88
100.0	66.0	0.2	5.77
110.0	66.0	0.22	5.68
120.0	66.0	0.24	5.61
130.0	66.0	0.26	5.53
140.0	66.0	0.27	5.44
150.0	66.0	0.25	5.33
160.0	66.0	0.2	5.19
170.0	66.0	0.13	5.03
180.0	66.0	0.05	4.86
190.0	66.0	-0.02	4.66
200.0	66.0	-0.09	4.45
210.0	66.0	-0.16	4.23
220.0	66.0	-0.24	3.99
230.0	66.0	-0.33	3.74
240.0	66.0	-0.42	3.48
250.0	66.0	-0.46	3.25
260.0	66.0	-0.46	3.06
270.0	66.0	-0.47	2.9
280.0	66.0	-0.53	2.77
290.0	66.0	-0.68	2.65
300.0	66.0	-0.89	2.52
310.0	66.0	-1.17	2.34
320.0	66.0	-1.5	2.13
330.0	66.0	-1.87	1.91
340.0	66.0	-2.27	1.71
350.0	66.0	-2.7	1.49
360.0	66.0	-3.13	1.24
370.0	66.0	-3.55	0.94
380.0	66.0	-3.96	0.6
390.0	66.0	-4.39	0.26
400.0	66.0	-4.83	-0.05
410.0	66.0	-5.3	-0.35
420.0	66.0	-5.8	-0.63
430.0	66.0	-6.32	-0.93
440.0	66.0	-6.88	-1.25
450.0	66.0	-7.48	-1.6
10.0	67.0	-5.31	6.65
20.0	67.0	-5.18	6.54
30.0	67.0	-5.04	6.39
40.0	67.0	-4.89	6.21
50.0	67.0	-4.73	6.02
60.0	67.0	-4.56	5.84
70.0	67.0	-4.37	5.67
80.0	67.0	-4.17	5.54
90.0	67.0	-3.95	5.44
100.0	67.0	-3.7	5.38
110.0	67.0	-3.42	5.35
120.0	67.0	-3.14	5.33
130.0	67.0	-2.89	5.33
140.0	67.0	-2.69	5.31
150.0	67.0	-2.54	5.28
160.0	67.0	-2.41	5.25
170.0	67.0	-2.32	5.21
180.0	67.0	-2.25	5.16
190.0	67.0	-2.21	5.12
200.0	67.0	-2.2	5.08
210.0	67.0	-2.22	5.05
220.0	67.0	-2.26	5.03
230.0	67.0	-2.33	5.02
240.0	67.0	-2.4	5.02
250.0	67.0	-2.47	5.02
260.0	67.0	-2.53	5.02
270.0	67.0	-2.59	5.02
280.0	67.0	-2.62	5.01
290.0	67.0	-2.64	5.0
300.0	67.0	-2.64	4.99
310.0	67.0	-2.62	4.97
320.0	67.0	-2.59	4.96
330.0	67.0	-2.55	4.95
340.0	67.0	-2.49	4.93
350.0	67.0	-2.43	4.93
360.0	67.0	-2.35	4.92
370.0	67.0	-2.27	4.92
380.0	67.0	-2.17	4.93
390.0	67.0	-2.08	4.94
400.0	67.0	-1.98	4.97
410.0	67.0	-1.88	5.01
420.0	67.0	-1.8	5.07
430.0	67.0	-1.74	5.17
440.0	67.0	-1.7	5.3
450.0	67.0	-1.67	5.44
460.0	67.0	-1.66	5.58
470.0	67.0	-1.64	5.72
480.0	67.0	-1.63	5.83
490.0	67.0	-1.6	5.9
40.0	68.0	-4.17	6.8
50.0	68.0	-4.15	6.54
60.0	68.0	-4.12	6.31
70.0	68.0	-4.09	6.09
80.0	68.0	-4.06	5.89
90.0	68.0	-4.03	5.71
100.0	68.0	-4.01	5.54
110.0	68.0	-3.97	5.39
120.0	68.0	-3.87	5.27
130.0	68.0	-3.73	5.16
140.0	68.0	-3.56	5.05
150.0	68.0	-3.39	4.93
160.0	68.0	-3.24	4.8
170.0	68.0	-3.14	4.64
180.0	68.0	-3.12	4.46
190.0	68.0	-3.16	4.26
200.0	68.0	-3.22	4.03
210.0	68.0	-3.3	3.76
220.0	68.0	-3.35	3.46
230.0	68.0	-3.37	3.14
240.0	68.0	-3.35	2.82
250.0	68.0	-3.28	2.54
260.0	68.0	-3.16	2.26
270.0	68.0	-2.99	2.0
280.0	68.0	-2.75	1.73
290.0	68.0	-2.47	1.46
300.0	68.0	-2.15	1.19
310.0	68.0	-1.81	0.91
320.0	68.0	-1.46	0.63
330.0	68.0	-1.11	0.35
340.0	68.0	-0.74	0.1
350.0	68.0	-0.34	-0.14
360.0	68.0	0.07	-0.38
370.0	68.0	0.47	-0.64
380.0	68.0	0.86	-0.96
390.0	68.0	1.24	-1.34
400.0	68.0	1.62	-1.74
410.0	68.0	2.0	-2.17
420.0	68.0	2.38	-2.6
430.0	68.0	2.76	-3.05
440.0	68.0	3.12	-3.51
450.0	68.0	3.47	-3.99
460.0	68.0	3.81	-4.49
470.0	68.0	4.15	-5.03
480.0	68.0	4.48	-5.6
490.0	68.0	4.81	-6.21
160.0	69.0	-4.13	6.69
170.0	69.0	-4.12	6.46
180.0	69.0	-4.11	6.27
190.0	69.0	-4.08	6.1
200.0	69.0	-4.05	5.94
210.0	69.0	-3.99	5.79
220.0	69.0	-3.9	5.63
230.0	69.0	-3.79	5.46
240.0	69.0	-3.67	5.27
250.0	69.0	-3.57	5.08
260.0	69.0	-3.5	4.88
270.0	69.0	-3.44	4.7
280.0	69.0	-3.32	4.55
290.0	69.0	-3.14	4.47
300.0	69.0	-2.95	4.43
310.0	69.0	-2.82	4.41
320.0	69.0	-2.76	4.4
330.0	69.0	-2.74	4.39
340.0	69.0	-2.74	4.38
350.0	69.0	-2.74	4.35
360.0	69.0	-2.71	4.3
370.0	69.0	-2.64	4.23
380.0	69.0	-2.52	4.13
390.0	69.0	-2.38	4.03
400.0	69.0	-2.26	3.95
410.0	69.0	-2.17	3.9
420.0	69.0	-2.12	3.86
430.0	69.0	-2.07	3.82
440.0	69.0	-2.02	3.75
450.0	69.0	-1.96	3.64
460.0	69.0	-1.89	3.49
470.0	69.0	-1.85	3.31
480.0	69.0	-1.86	3.12
490.0	69.0	-1.91	2.93
500.0	69.0	-1.93	2.73
510.0	69.0	-1.86	2.5
520.0	69.0	-1.79	2.28
530.0	69.0	-1.76	2.06
540.0	69.0	-1.73	1.86
550.0	69.0	-1.65	1.68
560.0	69.0	-1.52	1.49
570.0	69.0	-1.38	1.29
580.0	69.0	-1.26	1.06
590.0	69.0	-1.19	0.81
600.0	69.0	-1.19	0.55
610.0	69.0	-1.27	0.28
620.0	69.0	-1.42	0.01
630.0	69.0	-1.6	-0.26
640.0	69.0	-1.8	-0.53
650.0	69.0	-2.01	-0.81
660.0	69.0	-2.27	-1.1
670.0	69.0	-2.57	-1.41
680.0	69.0	-2.92	-1.7
690.0	69.0	-3.3	-1.93
700.0	69.0	-3.72	-2.09
710.0	69.0	-4.16	-2.16
720.0	69.0	-4.61	-2.19
730.0	69.0	-5.06	-2.22
740.0	69.0	-5.5	-2.26
750.0	69.0	-5.94	-2.3
760.0	69.0	-6.36	-2.36
770.0	69.0	-6.78	-2.43
780.0	69.0	-7.2	-2.52
20.0	70.0	7.4	0.72
30.0	70.0	7.08	0.77
40.0	70.0	6.8	0.79
50.0	70.0	6.56	0.79
60.0	70.0	6.36	0.77
70.0	70.0	6.17	0.75
80.0	70.0	6.0	0.74
90.0	70.0	5.83	0.72
100.0	70.0	5.65	0.72
110.0	70.0	5.46	0.72
120.0	70.0	5.24	0.72
130.0	70.0	5.01	0.74
140.0	70.0	4.78	0.78
150.0	70.0	4.59	0.83
160.0	70.0	4.42	0.91
170.0	70.0	4.26	1.01
180.0	70.0	4.07	1.11
190.0	70.0	3.85	1.22
200.0	70.0	3.58	1.31
210.0	70.0	3.3	1.39
220.0	70.0	3.01	1.44
230.0	70.0	2.73	1.47
240.0	70.0	2.45	1.48
250.0	70.0	2.21	1.49
260.0	70.0	1.98	1.5
270.0	70.0	1.76	1.52
280.0	70.0	1.54	1.54
290.0	70.0	1.31	1.57
300.0	70.0	1.07	1.62
310.0	70.0	0.81	1.67
320.0	70.0	0.55	1.74
330.0	70.0	0.29	1.83
340.0	70.0	0.03	1.95
350.0	70.0	-0.23	2.09
360.0	70.0	-0.47	2.26
370.0	70.0	-0.68	2.45
380.0	70.0	-0.84	2.66
390.0	70.0	-0.93	2.88
400.0	70.0	-0.94	3.1
410.0	70.0	-0.9	3.32
420.0	70.0	-0.8	3.53
430.0	70.0	-0.68	3.72
440.0	70.0	-0.58	3.9
450.0	70.0	-0.51	4.05
460.0	70.0	-0.45	4.19
470.0	70.0	-0.41	4.32
480.0	70.0	-0.38	4.44
490.0	70.0	-0.35	4.56
20.0	71.0	7.23	1.32
30.0	71.0	6.99	1.32
40.0	71.0	6.82	1.3
50.0	71.0	6.71	1.27
60.0	71.0	6.63	1.23
70.0	71.0	6.55	1.19
80.0	71.0	6.47	1.13
90.0	71.0	6.35	1.08
100.0	71.0	6.2	1.03
110.0	71.0	6.04	0.99
120.0	71.0	5.86	0.96
130.0	71.0	5.68	0.95
140.0	71.0	5.47	0.97
150.0	71.0	5.22	1.01
160.0	71.0	4.94	1.07
170.0	71.0	4.66	1.14
180.0	71.0	4.41	1.21
190.0	71.0	4.19	1.29
200.0	71.0	3.98	1.37
210.0	71.0	3.78	1.48
220.0	71.0	3.57	1.62
230.0	71.0	3.34	1.75
240.0	71.0	3.09	1.84
250.0	71.0	2.81	1.87
260.0	71.0	2.52	1.84
270.0	71.0	2.24	1.77
280.0	71.0	2.0	1.71
290.0	71.0	1.79	1.66
300.0	71.0	1.57	1.64
310.0	71.0	1.32	1.67
320.0	71.0	1.03	1.75
330.0	71.0	0.69	1.88
340.0	71.0	0.35	2.04
350.0	71.0	0.03	2.22
360.0	71.0	-0.25	2.41
370.0	71.0	-0.45	2.58
380.0	71.0	-0.58	2.74
390.0	71.0	-0.63	2.89
400.0	71.0	-0.62	3.04
410.0	71.0	-0.56	3.2
420.0	71.0	-0.46	3.37
430.0	71.0	-0.36	3.55
440.0	71.0	-0.27	3.73
450.0	71.0	-0.2	3.9
460.0	71.0	-0.16	4.06
470.0	71.0	-0.14	4.2
480.0	71.0	-0.14	4.32
490.0	71.0	-0.14	4.42
500.0	71.0	-0.15	4.49
510.0	71.0	-0.16	4.53
120.0	72.0	7.38	-1.02
130.0	72.0	7.11	-1.12
140.0	72.0	6.84	-1.21
150.0	72.0	6.57	-1.3
160.0	72.0	6.29	-1.4
170.0	72.0	6.01	-1.49
180.0	72.0	5.72	-1.58
190.0	72.0	5.42	-1.68
200.0	72.0	5.1	-1.79
210.0	72.0	4.76	-1.9
220.0	72.0	4.42	-2.02
230.0	72.0	4.08	-2.14
240.0	72.0	3.75	-2.26
250.0	72.0	3.43	-2.38
260.0	72.0	3.13	-2.5
270.0	72.0	2.83	-2.63
280.0	72.0	2.52	-2.75
290.0	72.0	2.2	-2.87
300.0	72.0	1.88	-2.99
310.0	72.0	1.55	-3.11
320.0	72.0	1.22	-3.24
330.0	72.0	0.89	-3.36
340.0	72.0	0.56	-3.49
350.0	72.0	0.23	-3.63
360.0	72.0	-0.1	-3.78
370.0	72.0	-0.43	-3.94
380.0	72.0	-0.77	-4.13
390.0	72.0	-1.13	-4.32
400.0	72.0	-1.49	-4.52
410.0	72.0	-1.88	-4.73
420.0	72.0	-2.3	-4.92
430.0	72.0	-2.75	-5.1
440.0	72.0	-3.23	-5.26
450.0	72.0	-3.71	-5.4
460.0	72.0	-4.19	-5.52
470.0	72.0	-4.65	-5.62
480.0	72.0	-5.09	-5.7
490.0	72.0	-5.52	-5.78
500.0	72.0	-5.93	-5.86
510.0	72.0	-6.33	-5.97
520.0	72.0	-6.72	-6.1
530.0	72.0	-7.1	-6.28
540.0	72.0	-7.48	-6.5
200.0	73.0	7.37	-1.48
210.0	73.0	7.02	-1.57
220.0	73.0	6.66	-1.65
230.0	73.0	6.3	-1.72
240.0	73.0	5.94	-1.79
250.0	73.0	5.58	-1.85
260.0	73.0	5.23	-1.92
270.0	73.0	4.88	-2.0
280.0	73.0	4.54	-2.09
290.0	73.0	4.22	-2.2
300.0	73.0	3.91	-2.32
310.0	73.0	3.61	-2.45
320.0	73.0	3.32	-2.57
330.0	73.0	3.04	-2.69
340.0	73.0	2.75	-2.78
350.0	73.0	2.46	-2.87
360.0	73.0	2.17	-2.95
370.0	73.0	1.85	-3.03
380.0	73.0	1.52	-3.12
390.0	73.0	1.18	-3.24
400.0	73.0	0.82	-3.37
410.0	73.0	0.45	-3.52
420.0	73.0	0.07	-3.7
430.0	73.0	-0.3	-3.91
440.0	73.0	-0.67	-4.15
450.0	73.0	-1.04	-4.39
460.0	73.0	-1.41	-4.62
470.0	73.0	-1.8	-4.83
480.0	73.0	-2.2	-5.0
490.0	73.0	-2.61	-5.13
500.0	73.0	-3.04	-5.23
510.0	73.0	-3.46	-5.31
520.0	73.0	-3.89	-5.39
530.0	73.0	-4.3	-5.47
540.0	73.0	-4.7	-5.57
550.0	73.0	-5.09	-5.67
560.0	73.0	-5.46	-5.79
570.0	73.0	-5.81	-5.9
580.0	73.0	-6.14	-6.02
590.0	73.0	-6.45	-6.14
600.0	73.0	-6.74	-6.26
610.0	73.0	-6.99	-6.37
620.0	73.0	-7.21	-6.47
630.0	73.0	-7.4	-6.57
640.0	73.0	-7.54	-6.66
110.0	74.0	7.35	0.89
120.0	74.0	7.2	0.94
130.0	74.0	7.0	1.04
140.0	74.0	6.76	1.16
150.0	74.0	6.51	1.27
160.0	74.0	6.26	1.35
170.0	74.0	6.05	1.37
180.0	74.0	5.86	1.35
190.0	74.0	5.69	1.34
200.0	74.0	5.52	1.35
210.0	74.0	5.35	1.38
220.0	74.0	5.17	1.36
230.0	74.0	5.0	1.27
240.0	74.0	4.81	1.11
250.0	74.0	4.6	0.92
260.0	74.0	4.37	0.73
270.0	74.0	4.1	0.57
280.0	74.0	3.8	0.45
290.0	74.0	3.48	0.39
300.0	74.0	3.14	0.4
310.0	74.0	2.79	0.49
320.0	74.0	2.48	0.64
330.0	74.0	2.25	0.84
340.0	74.0	2.08	1.05
350.0	74.0	1.89	1.21
360.0	74.0	1.63	1.28
370.0	74.0	1.3	1.28
380.0	74.0	0.95	1.26
390.0	74.0	0.61	1.26
400.0	74.0	0.29	1.27
410.0	74.0	-0.01	1.31
420.0	74.0	-0.29	1.39
430.0	74.0	-0.54	1.51
440.0	74.0	-0.78	1.66
450.0	74.0	-1.0	1.84
460.0	74.0	-1.18	2.04
470.0	74.0	-1.32	2.23
480.0	74.0	-1.4	2.42
490.0	74.0	-1.46	2.58
500.0	74.0	-1.51	2.73
510.0	74.0	-1.55	2.87
520.0	74.0	-1.57	2.98
530.0	74.0	-1.56	3.08
540.0	74.0	-1.49	3.18
550.0	74.0	-1.37	3.27
560.0	74.0	-1.21	3.35
570.0	74.0	-1.07	3.44
580.0	74.0	-0.97	3.54
590.0	74.0	-0.91	3.64
600.0	74.0	-0.88	3.74
610.0	74.0	-0.87	3.84
620.0	74.0	-0.86	3.93
630.0	74.0	-0.85	4.02
640.0	74.0	-0.84	4.09
650.0	74.0	-0.81	4.16
660.0	74.0	-0.79	4.22
670.0	74.0	-0.75	4.29
680.0	74.0	-0.72	4.36
690.0	74.0	-0.68	4.43
700.0	74.0	-0.64	4.51
710.0	74.0	-0.6	4.6
720.0	74.0	-0.55	4.69
730.0	74.0	-0.49	4.78
740.0	74.0	-0.42	4.86
750.0	74.0	-0.32	4.94
760.0	74.0	-0.21	5.01
770.0	74.0	-0.07	5.06
780.0	74.0	0.07	5.1
790.0	74.0	0.2	5.13
800.0	74.0	0.3	5.15
810.0	74.0	0.36	5.17
820.0	74.0	0.39	5.2
830.0	74.0	0.4	5.24
840.0	74.0	0.38	5.3
850.0	74.0	0.33	5.4
860.0	74.0	0.27	5.54
870.0	74.0	0.2	5.73
880.0	74.0	0.1	5.94
890.0	74.0	-0.0	6.16
900.0	74.0	-0.12	6.36
910.0	74.0	-0.26	6.54
140.0	75.0	7.36	1.25
150.0	75.0	7.19	1.34
160.0	75.0	7.01	1.38
170.0	75.0	6.84	1.39
180.0	75.0	6.66	1.37
190.0	75.0	6.47	1.34
200.0	75.0	6.28	1.32
210.0	75.0	6.08	1.3
220.0	75.0	5.89	1.29
230.0	75.0	5.71	1.25
240.0	75.0	5.55	1.18
250.0	75.0	5.41	1.06
260.0	75.0	5.27	0.93
270.0	75.0	5.08	0.81
280.0	75.0	4.85	0.71
290.0	75.0	4.58	0.62
300.0	75.0	4.28	0.53
310.0	75.0	3.94	0.43
320.0	75.0	3.6	0.36
330.0	75.0	3.24	0.36
340.0	75.0	2.89	0.49
350.0	75.0	2.55	0.66
360.0	75.0	2.23	0.82
370.0	75.0	1.93	0.93
380.0	75.0	1.65	1.01
390.0	75.0	1.37	1.06
400.0	75.0	1.1	1.12
410.0	75.0	0.82	1.16
420.0	75.0	0.52	1.2
430.0	75.0	0.19	1.22
440.0	75.0	-0.17	1.24
450.0	75.0	-0.53	1.28
460.0	75.0	-0.86	1.36
470.0	75.0	-1.15	1.51
480.0	75.0	-1.41	1.7
490.0	75.0	-1.65	1.92
500.0	75.0	-1.91	2.12
510.0	75.0	-2.16	2.3
520.0	75.0	-2.35	2.48
530.0	75.0	-2.44	2.65
540.0	75.0	-2.44	2.84
550.0	75.0	-2.35	3.05
560.0	75.0	-2.18	3.28
570.0	75.0	-1.97	3.48
580.0	75.0	-1.77	3.61
590.0	75.0	-1.61	3.7
600.0	75.0	-1.5	3.79
610.0	75.0	-1.46	3.88
620.0	75.0	-1.45	3.98
630.0	75.0	-1.45	4.09
640.0	75.0	-1.42	4.19
650.0	75.0	-1.37	4.27
660.0	75.0	-1.31	4.33
670.0	75.0	-1.26	4.36
680.0	75.0	-1.21	4.35
690.0	75.0	-1.17	4.33
700.0	75.0	-1.11	4.32
710.0	75.0	-1.03	4.34
720.0	75.0	-0.92	4.41
730.0	75.0	-0.79	4.51
740.0	75.0	-0.68	4.63
750.0	75.0	-0.6	4.73
760.0	75.0	-0.56	4.81
770.0	75.0	-0.53	4.88
780.0	75.0	-0.48	4.92
790.0	75.0	-0.4	4.95
800.0	75.0	-0.27	4.96
810.0	75.0	-0.13	4.96
820.0	75.0	0.01	4.95
830.0	75.0	0.1	4.94
840.0	75.0	0.15	4.93
850.0	75.0	0.18	4.94
860.0	75.0	0.19	4.97
870.0	75.0	0.21	5.05
880.0	75.0	0.26	5.17
890.0	75.0	0.33	5.35
900.0	75.0	0.37	5.54
910.0	75.0	0.37	5.72
920.0	75.0	0.31	5.9
930.0	75.0	0.22	6.07
940.0	75.0	0.1	6.23
950.0	75.0	-0.03	6.41
960.0	75.0	-0.15	6.59
970.0	75.0	-0.24	6.79
200.0	76.0	7.24	0.11
210.0	76.0	7.0	0.08
220.0	76.0	6.74	0.04
230.0	76.0	6.47	0.02
240.0	76.0	6.2	-0.0
250.0	76.0	5.95	-0.0
260.0	76.0	5.72	0.01
270.0	76.0	5.53	0.05
280.0	76.0	5.37	0.11
290.0	76.0	5.24	0.19
300.0	76.0	5.11	0.26
310.0	76.0	4.97	0.32
320.0	76.0	4.79	0.36
330.0	76.0	4.62	0.4
340.0	76.0	4.49	0.44
350.0	76.0	4.43	0.51
360.0	76.0	4.42	0.61
370.0	76.0	4.41	0.74
380.0	76.0	4.36	0.91
390.0	76.0	4.26	1.11
400.0	76.0	4.1	1.31
410.0	76.0	3.91	1.48
420.0	76.0	3.68	1.59
430.0	76.0	3.43	1.64
440.0	76.0	3.18	1.6
450.0	76.0	2.93	1.48
460.0	76.0	2.69	1.31
470.0	76.0	2.46	1.12
480.0	76.0	2.23	0.93
490.0	76.0	2.0	0.76
500.0	76.0	1.74	0.61
510.0	76.0	1.44	0.49
520.0	76.0	1.08	0.4
530.0	76.0	0.69	0.31
540.0	76.0	0.3	0.21
550.0	76.0	-0.07	0.08
560.0	76.0	-0.44	-0.05
570.0	76.0	-0.79	-0.17
580.0	76.0	-1.13	-0.27
590.0	76.0	-1.45	-0.35
600.0	76.0	-1.74	-0.42
610.0	76.0	-2.01	-0.5
620.0	76.0	-2.24	-0.59
630.0	76.0	-2.43	-0.65
640.0	76.0	-2.57	-0.67
650.0	76.0	-2.69	-0.63
660.0	76.0	-2.77	-0.54
670.0	76.0	-2.85	-0.42
680.0	76.0	-2.93	-0.3
690.0	76.0	-3.02	-0.18
700.0	76.0	-3.11	-0.07
710.0	76.0	-3.18	0.01
720.0	76.0	-3.24	0.06
730.0	76.0	-3.28	0.1
740.0	76.0	-3.3	0.13
750.0	76.0	-3.31	0.18
760.0	76.0	-3.33	0.26
770.0	76.0	-3.34	0.38
780.0	76.0	-3.36	0.57
790.0	76.0	-3.38	0.83
800.0	76.0	-3.38	1.14
810.0	76.0	-3.32	1.44
820.0	76.0	-3.21	1.74
830.0	76.0	-3.11	2.03
840.0	76.0	-3.08	2.33
850.0	76.0	-3.1	2.61
860.0	76.0	-3.16	2.87
870.0	76.0	-3.23	3.1
880.0	76.0	-3.28	3.3
890.0	76.0	-3.3	3.48
900.0	76.0	-3.28	3.63
910.0	76.0	-3.25	3.76
920.0	76.0	-3.22	3.86
930.0	76.0	-3.2	3.95
940.0	76.0	-3.23	4.02
950.0	76.0	-3.3	4.11
960.0	76.0	-3.44	4.23
970.0	76.0	-3.65	4.39
980.0	76.0	-3.87	4.59
990.0	76.0	-4.05	4.81
1000.0	76.0	-4.13	5.02
1010.0	76.0	-4.14	5.22
1020.0	76.0	-4.15	5.39
1030.0	76.0	-4.2	5.5
1040.0	76.0	-4.31	5.58
1050.0	76.0	-4.46	5.65
