1170.0	472.0	5.55	17.67
1170.0	305.0	4.0	18.84
1170.0	413.0	6.83	0.22
1170.0	563.0	7.98	10.17
1170.0	115.0	5.0	7.79
1170.0	323.0	3.38	21.81
1170.0	273.0	6.28	15.89
1170.0	161.0	-2.02	12.73
1170.0	196.0	-0.1	15.08
1170.0	160.0	3.8	15.29
1170.0	471.0	5.47	15.22
1180.0	134.0	-1.82	13.48
1180.0	413.0	6.6	-0.18
1180.0	305.0	3.9	19.21
1180.0	273.0	5.97	16.39
1180.0	471.0	5.08	15.69
1180.0	418.0	4.93	19.27
1180.0	563.0	7.73	10.17
1180.0	160.0	3.48	14.81
1180.0	562.0	7.55	-0.13
1180.0	16.0	-1.15	0.25
1180.0	161.0	-2.38	13.0
1180.0	526.0	5.0	17.37
1180.0	115.0	5.0	7.79
1180.0	467.0	5.58	19.94
1180.0	559.0	8.53	11.82
1180.0	584.0	6.83	20.05
1180.0	196.0	0.2	14.48
1180.0	323.0	3.05	22.16
1180.0	472.0	5.33	18.02
1180.0	147.0	-2.15	3.5
1190.0	134.0	-2.12	13.63
1190.0	471.0	4.75	16.27
1190.0	305.0	3.7	19.86
1190.0	526.0	4.65	17.97
1190.0	323.0	2.83	22.94
1190.0	467.0	5.38	20.39
1190.0	16.0	-1.07	0.23
1190.0	418.0	4.65	19.84
1190.0	196.0	0.4	14.01
1190.0	160.0	3.28	14.06
1190.0	559.0	8.23	12.37
1190.0	584.0	6.6	21.02
1190.0	413.0	6.25	-0.68
1190.0	115.0	5.0	7.79
1190.0	562.0	7.23	-0.7
1190.0	273.0	5.6	16.67
1190.0	49.0	8.08	9.15
1190.0	472.0	5.08	18.44
1190.0	563.0	7.6	10.32
1190.0	147.0	-2.15	3.5
1200.0	418.0	4.3	20.67
1200.0	413.0	5.93	-1.21
1200.0	273.0	5.25	17.27
1200.0	115.0	5.12	7.84
1200.0	16.0	-0.98	0.3
1200.0	472.0	4.35	19.29
1200.0	471.0	4.4	16.77
1200.0	49.0	7.53	9.25
1200.0	160.0	3.1	13.11
1200.0	147.0	-2.0	3.38
1200.0	585.0	8.78	9.62
1200.0	196.0	0.55	13.51
1200.0	559.0	7.83	12.55
1200.0	526.0	4.33	18.49
1200.0	563.0	7.55	10.4
1200.0	562.0	6.9	-1.28
1200.0	305.0	3.4	20.41
1200.0	467.0	5.28	21.02
1210.0	49.0	6.98	9.57
1210.0	585.0	8.33	9.7
1210.0	147.0	-2.0	3.38
1210.0	196.0	0.6	13.16
1210.0	472.0	4.1	19.89
1210.0	471.0	4.12	17.16
1210.0	115.0	5.12	7.74
1210.0	418.0	4.03	21.21
1210.0	16.0	-0.92	0.3
1210.0	562.0	6.58	-1.88
1210.0	559.0	7.6	12.9
1210.0	273.0	4.83	17.87
1210.0	526.0	3.98	18.91
1210.0	305.0	3.2	20.96
1210.0	467.0	4.88	22.22
1210.0	563.0	7.5	10.42
1210.0	560.0	6.12	22.09
1210.0	413.0	5.6	-1.71
1210.0	160.0	2.8	12.61
1220.0	467.0	4.68	22.24
1220.0	115.0	5.12	7.74
1220.0	585.0	7.73	9.75
1220.0	413.0	5.22	-2.31
1220.0	559.0	7.55	12.92
1220.0	472.0	3.88	20.41
1220.0	273.0	4.5	18.29
1220.0	560.0	5.8	22.14
1220.0	16.0	-0.73	0.3
1220.0	49.0	6.5	9.92
1220.0	526.0	3.45	19.41
1220.0	471.0	3.88	17.81
1220.0	563.0	7.45	10.42
1220.0	562.0	6.35	-2.43
1220.0	305.0	2.93	21.49
1220.0	147.0	-2.02	3.38
1220.0	160.0	2.55	11.91
1220.0	196.0	0.6	12.81
1220.0	418.0	3.88	21.69
1220.0	255.0	8.98	11.05
1230.0	273.0	4.1	18.91
1230.0	196.0	0.6	12.16
1230.0	562.0	6.03	-3.03
1230.0	418.0	3.7	22.04
1230.0	560.0	5.43	22.97
1230.0	467.0	4.43	22.47
1230.0	533.0	8.68	10.2
1230.0	472.0	3.5	21.19
1230.0	16.0	-0.73	0.3
1230.0	413.0	4.98	-2.78
1230.0	305.0	2.78	22.24
1230.0	160.0	2.4	11.19
1230.0	49.0	6.03	10.22
1230.0	471.0	3.7	18.16
1230.0	585.0	7.18	9.9
1230.0	563.0	7.4	10.5
1230.0	147.0	-2.02	3.38
1230.0	255.0	8.58	11.35
1230.0	559.0	7.6	12.95
1230.0	526.0	3.15	20.06
1230.0	115.0	5.12	7.74
1240.0	559.0	7.5	12.97
1240.0	471.0	3.25	18.84
1240.0	526.0	2.9	20.59
1240.0	418.0	3.58	22.19
1240.0	585.0	6.68	10.12
1240.0	413.0	4.68	-3.31
1240.0	562.0	5.7	-3.58
1240.0	196.0	0.58	11.83
1240.0	255.0	7.95	11.67
1240.0	305.0	2.53	23.14
1240.0	273.0	3.95	19.11
1240.0	533.0	8.05	10.77
1240.0	49.0	5.53	10.72
1240.0	560.0	5.2	23.29
1240.0	563.0	7.4	10.5
1240.0	147.0	-2.02	3.38
1240.0	115.0	5.12	7.74
1240.0	467.0	4.15	22.94
1240.0	16.0	-0.77	0.3
1240.0	472.0	3.33	21.69
1240.0	160.0	2.15	10.74
1250.0	273.0	3.58	19.76
1250.0	471.0	3.03	19.26
1250.0	472.0	3.18	22.09
1250.0	305.0	2.25	23.31
1250.0	413.0	4.43	-3.88
1250.0	255.0	7.43	11.87
1250.0	533.0	7.2	11.17
1250.0	526.0	2.68	21.21
1250.0	147.0	-2.05	3.38
1250.0	467.0	3.95	23.24
1250.0	49.0	5.08	11.02
1250.0	418.0	3.35	23.16
1250.0	560.0	4.88	24.27
1250.0	196.0	0.58	11.33
1250.0	160.0	1.95	9.89
1250.0	559.0	7.4	12.8
1250.0	563.0	7.38	10.5
1250.0	562.0	5.38	-4.01
1250.0	585.0	6.18	10.64
1250.0	16.0	-0.77	0.3
1250.0	115.0	5.12	7.74
1260.0	273.0	3.28	20.56
1260.0	585.0	5.72	10.94
1260.0	255.0	6.9	12.25
1260.0	526.0	2.43	21.89
1260.0	305.0	1.95	23.56
1260.0	471.0	2.8	19.84
1260.0	467.0	3.8	23.44
1260.0	472.0	2.95	22.64
1260.0	418.0	2.98	23.84
1260.0	196.0	0.65	10.73
1260.0	413.0	4.25	-4.43
1260.0	533.0	6.38	11.49
1260.0	160.0	1.67	9.33
1260.0	147.0	-2.05	3.38
1260.0	563.0	7.4	10.5
1260.0	559.0	7.23	12.62
1260.0	562.0	5.05	-4.63
1260.0	16.0	-0.8	0.35
1260.0	49.0	4.68	11.52
1260.0	115.0	5.12	7.74
1270.0	305.0	1.62	23.78
1270.0	418.0	2.98	23.84
1270.0	471.0	2.55	20.29
1270.0	273.0	3.12	20.96
1270.0	196.0	0.65	10.73
1270.0	526.0	2.23	22.44
1270.0	413.0	4.25	-4.43
1270.0	255.0	6.28	12.47
1270.0	533.0	6.38	11.49
1270.0	585.0	5.3	11.64
1270.0	160.0	1.67	9.33
1270.0	147.0	-2.05	3.38
1270.0	563.0	7.4	10.5
1270.0	559.0	7.23	12.62
1270.0	562.0	5.05	-4.63
1270.0	16.0	-0.8	0.35
1270.0	49.0	4.68	11.52
1270.0	472.0	2.7	23.14
1270.0	115.0	5.12	7.74
1280.0	585.0	4.88	12.07
1280.0	555.0	5.15	12.69
1280.0	472.0	2.68	23.14
1280.0	526.0	1.98	23.04
1280.0	563.0	7.4	10.5
1280.0	413.0	3.65	-5.76
1280.0	471.0	2.3	20.91
1280.0	624.0	6.33	15.57
1280.0	559.0	7.15	12.17
1280.0	115.0	5.0	7.77
1280.0	196.0	0.58	10.08
1280.0	147.0	-2.05	3.38
1280.0	273.0	2.98	21.56
1280.0	49.0	3.85	12.29
1280.0	562.0	4.68	-5.71
1280.0	16.0	-0.8	0.35
1280.0	255.0	6.0	12.99
1280.0	160.0	1.4	8.13
1290.0	472.0	2.68	22.06
1290.0	624.0	5.78	16.02
1290.0	16.0	-0.8	0.35
1290.0	585.0	4.43	12.72
1290.0	413.0	3.53	-6.36
1290.0	563.0	7.53	10.52
1290.0	49.0	3.5	12.66
1290.0	196.0	0.7	9.61
1290.0	471.0	2.05	21.49
1290.0	115.0	5.0	7.77
1290.0	611.0	4.58	13.52
1290.0	147.0	-2.05	3.38
1290.0	255.0	5.68	13.54
1290.0	562.0	4.4	-6.26
1290.0	160.0	1.38	7.36
1290.0	559.0	7.03	11.97
1300.0	49.0	3.05	13.01
1300.0	472.0	2.4	22.79
1300.0	413.0	3.25	-7.01
1300.0	611.0	4.08	14.14
1300.0	255.0	5.3	14.04
1300.0	471.0	1.75	22.13
1300.0	16.0	-0.8	0.35
1300.0	115.0	5.0	7.77
1300.0	177.0	8.75	3.07
1300.0	624.0	5.2	16.59
1300.0	562.0	4.25	-6.66
1300.0	147.0	-2.05	3.38
1300.0	559.0	6.83	11.65
1300.0	563.0	7.5	10.32
1300.0	585.0	4.03	13.24
1300.0	160.0	1.23	6.78
1300.0	196.0	0.8	9.16
1310.0	160.0	1.15	6.13
1310.0	472.0	2.2	23.26
1310.0	428.0	8.98	10.32
1310.0	624.0	4.58	17.17
1310.0	559.0	6.78	11.35
1310.0	413.0	3.03	-7.51
1310.0	611.0	3.55	15.01
1310.0	471.0	1.5	22.51
1310.0	49.0	2.7	13.29
1310.0	585.0	3.65	13.69
1310.0	562.0	4.03	-7.31
1310.0	16.0	-0.82	0.35
1310.0	147.0	-2.05	3.38
1310.0	255.0	4.93	14.54
1310.0	563.0	7.5	10.32
1310.0	115.0	5.05	7.74
1310.0	177.0	8.38	3.27
1310.0	196.0	0.88	8.81
1320.0	562.0	3.88	-7.96
1320.0	428.0	8.6	10.7
1320.0	198.0	8.85	3.67
1320.0	611.0	2.93	15.74
1320.0	115.0	5.05	7.74
1320.0	624.0	4.03	17.71
1320.0	255.0	4.5	15.19
1320.0	49.0	2.53	13.51
1320.0	177.0	7.95	3.5
1320.0	471.0	1.23	23.08
1320.0	16.0	-0.82	0.35
1320.0	147.0	-2.05	3.38
1320.0	585.0	3.2	14.11
1320.0	563.0	7.5	10.32
1320.0	472.0	1.93	23.69
1320.0	160.0	1.08	5.38
1320.0	196.0	1.08	8.46
1320.0	559.0	6.6	11.12
1330.0	147.0	-2.08	3.38
1330.0	599.0	8.93	12.17
1330.0	115.0	5.05	7.74
1330.0	624.0	3.6	18.41
1330.0	472.0	1.75	23.98
1330.0	585.0	2.73	14.66
1330.0	131.0	3.08	22.99
1330.0	160.0	1.1	4.71
1330.0	611.0	2.4	16.26
1330.0	196.0	1.3	8.13
1330.0	198.0	8.6	3.72
1330.0	49.0	1.98	14.36
1330.0	428.0	8.2	11.12
1330.0	177.0	7.62	3.62
1330.0	16.0	-0.82	0.35
1330.0	471.0	1.12	23.43
1330.0	559.0	6.55	10.87
1330.0	248.0	8.9	11.42
1330.0	255.0	4.1	15.76
1330.0	554.0	8.62	16.22
1330.0	563.0	7.53	10.32
1340.0	49.0	1.73	14.78
1340.0	147.0	-2.08	3.38
1340.0	585.0	2.43	15.11
1340.0	177.0	7.25	3.82
1340.0	563.0	7.62	10.3
1340.0	472.0	1.5	24.53
1340.0	611.0	1.6	16.98
1340.0	428.0	7.78	11.7
1340.0	624.0	3.25	18.94
1340.0	131.0	2.5	23.01
1340.0	255.0	3.73	16.24
1340.0	471.0	0.9	24.08
1340.0	554.0	8.05	17.0
1340.0	16.0	-0.82	0.35
1340.0	559.0	6.53	10.62
1340.0	198.0	8.25	3.62
1340.0	160.0	0.95	4.01
1340.0	248.0	8.45	11.87
1340.0	115.0	5.05	7.77
1340.0	599.0	8.73	12.57
1340.0	196.0	1.48	8.01
1350.0	49.0	1.35	15.18
1350.0	428.0	7.25	11.97
1350.0	131.0	1.9	22.94
1350.0	611.0	0.95	17.56
1350.0	198.0	7.88	3.77
1350.0	624.0	2.95	19.59
1350.0	559.0	6.55	10.42
1350.0	177.0	7.12	4.02
1350.0	160.0	0.88	3.51
1350.0	353.0	8.7	2.45
1350.0	255.0	3.23	16.86
1350.0	248.0	8.08	12.42
1350.0	196.0	1.73	7.78
1350.0	599.0	8.2	13.02
1350.0	147.0	-2.05	3.38
1350.0	554.0	7.7	17.85
1350.0	563.0	7.68	10.27
1350.0	294.0	8.8	10.77
1350.0	115.0	5.05	7.77
1350.0	16.0	-0.9	0.45
1350.0	585.0	2.18	15.46
1360.0	353.0	8.18	2.75
1360.0	198.0	7.53	3.57
1360.0	624.0	2.78	20.46
1360.0	559.0	6.38	10.09
1360.0	147.0	-2.12	3.38
1360.0	196.0	1.98	7.51
1360.0	160.0	0.8	2.66
1360.0	16.0	-0.9	0.45
1360.0	131.0	1.42	23.01
1360.0	177.0	6.85	4.25
1360.0	428.0	6.83	12.42
1360.0	599.0	7.85	13.5
1360.0	255.0	2.8	17.39
1360.0	49.0	1.08	15.91
1360.0	294.0	8.45	11.22
1360.0	585.0	1.78	16.08
1360.0	563.0	7.68	10.27
1360.0	115.0	5.05	7.77
1360.0	554.0	7.5	18.77
1360.0	248.0	7.55	12.75
1360.0	611.0	0.2	18.01
1370.0	131.0	1.42	23.01
1370.0	611.0	-0.4	18.61
1370.0	624.0	2.68	21.16
1370.0	147.0	-2.12	3.38
1370.0	559.0	6.4	10.09
1370.0	160.0	0.8	2.66
1370.0	16.0	-0.9	0.45
1370.0	294.0	8.45	11.22
1370.0	177.0	6.85	4.25
1370.0	428.0	6.83	12.42
1370.0	599.0	7.85	13.5
1370.0	255.0	2.8	17.39
1370.0	49.0	1.08	15.91
1370.0	198.0	7.15	3.67
1370.0	585.0	1.78	16.08
1370.0	563.0	7.68	10.27
1370.0	115.0	5.05	7.77
1370.0	554.0	7.5	18.77
1370.0	196.0	1.98	7.46
1370.0	248.0	7.55	12.75
1370.0	353.0	7.65	2.77
1380.0	16.0	-0.98	0.45
1380.0	160.0	0.38	1.43
1380.0	147.0	-2.2	3.38
1380.0	255.0	1.83	18.36
1380.0	559.0	6.45	9.97
1380.0	502.0	8.98	10.22
1380.0	248.0	6.55	13.82
1380.0	585.0	1.08	16.98
1380.0	563.0	7.68	10.27
1380.0	599.0	7.18	14.55
1380.0	294.0	7.35	12.05
1380.0	115.0	5.05	7.77
1380.0	196.0	2.05	7.41
1380.0	554.0	6.88	20.42
1380.0	353.0	7.23	2.8
1380.0	503.0	8.53	1.52
1380.0	198.0	6.7	3.75
1380.0	624.0	2.48	21.84
1380.0	49.0	0.5	16.88
1380.0	131.0	0.53	22.26
1380.0	177.0	6.43	4.92
1380.0	428.0	5.93	13.19
1380.0	611.0	-1.02	19.08
1390.0	563.0	7.68	10.32
1390.0	160.0	0.15	0.66
1390.0	255.0	1.58	18.76
1390.0	353.0	6.58	2.82
1390.0	428.0	5.55	13.67
1390.0	611.0	-1.65	19.85
1390.0	248.0	6.2	14.29
1390.0	599.0	6.73	15.0
1390.0	294.0	6.73	12.4
1390.0	16.0	-1.07	0.45
1390.0	177.0	6.25	5.12
1390.0	115.0	5.03	7.77
1390.0	145.0	8.88	12.0
1390.0	502.0	8.6	10.65
1390.0	624.0	2.1	22.56
1390.0	147.0	-2.2	3.38
1390.0	503.0	8.03	1.12
1390.0	585.0	0.88	17.33
1390.0	198.0	6.22	3.77
1390.0	554.0	6.53	21.64
1390.0	196.0	2.28	7.39
1390.0	49.0	0.35	17.11
1390.0	485.0	8.78	0.8
1390.0	559.0	6.43	9.87
1390.0	131.0	0.0	21.58
1400.0	624.0	1.73	22.78
1400.0	502.0	8.2	11.1
1400.0	177.0	6.05	5.37
1400.0	147.0	-2.3	3.43
1400.0	455.0	8.95	11.32
1400.0	196.0	2.48	7.29
1400.0	554.0	6.12	22.29
1400.0	559.0	6.38	9.87
1400.0	428.0	5.18	14.12
1400.0	145.0	8.58	12.37
1400.0	16.0	-1.05	0.45
1400.0	353.0	6.25	2.97
1400.0	294.0	6.43	13.04
1400.0	485.0	8.53	0.35
1400.0	599.0	6.45	15.52
1400.0	198.0	5.88	3.92
1400.0	255.0	0.88	19.53
1400.0	160.0	-0.05	0.16
1400.0	115.0	5.03	7.77
1400.0	611.0	-2.08	20.18
1400.0	503.0	7.65	0.6
1400.0	585.0	0.68	17.56
1400.0	563.0	7.65	10.35
1400.0	49.0	0.03	17.56
1400.0	179.0	-0.35	20.66
1400.0	248.0	5.78	14.59
1410.0	179.0	-0.8	20.4
1410.0	502.0	7.75	11.37
1410.0	455.0	8.43	11.77
1410.0	145.0	8.15	12.82
1410.0	503.0	7.33	0.12
1410.0	198.0	5.43	4.09
1410.0	177.0	5.78	5.59
1410.0	559.0	6.33	9.79
1410.0	248.0	5.45	14.79
1410.0	49.0	-0.25	18.16
1410.0	147.0	-2.17	3.4
1410.0	294.0	6.2	13.79
1410.0	16.0	-1.1	0.48
1410.0	563.0	7.58	10.35
1410.0	485.0	8.05	-0.3
1410.0	353.0	5.93	2.89
1410.0	196.0	2.62	6.94
1410.0	115.0	5.1	7.72
1410.0	160.0	-0.27	-0.54
1410.0	428.0	4.83	14.62
1410.0	585.0	0.55	18.08
1410.0	401.0	3.83	22.44
1410.0	255.0	0.53	19.71
1410.0	599.0	6.12	16.09
1420.0	145.0	7.85	13.12
1420.0	196.0	2.85	6.74
1420.0	49.0	-0.45	18.31
1420.0	294.0	6.05	14.49
1420.0	179.0	-1.2	19.75
1420.0	353.0	5.78	3.14
1420.0	585.0	0.38	18.41
1420.0	568.0	3.45	21.71
1420.0	485.0	7.7	-0.8
1420.0	599.0	5.7	16.52
1420.0	177.0	5.62	5.77
1420.0	198.0	5.12	4.22
1420.0	503.0	6.88	-0.4
1420.0	455.0	7.98	12.35
1420.0	16.0	-0.98	0.6
1420.0	248.0	4.95	15.49
1420.0	502.0	7.15	11.82
1420.0	255.0	0.05	20.28
1420.0	559.0	6.33	9.82
1420.0	563.0	7.55	10.37
1420.0	147.0	-2.17	3.28
1420.0	115.0	5.05	7.72
1420.0	428.0	4.45	15.17
1420.0	160.0	-0.42	-1.27
1430.0	503.0	6.62	-0.95
1430.0	599.0	5.33	16.97
1430.0	198.0	5.0	4.34
1430.0	179.0	-1.67	19.75
1430.0	49.0	-0.62	18.63
1430.0	248.0	4.73	15.84
1430.0	160.0	-0.62	-2.0
1430.0	147.0	-2.17	3.2
1430.0	196.0	3.12	6.49
1430.0	502.0	6.78	12.22
1430.0	294.0	6.03	15.14
1430.0	585.0	0.12	19.26
1430.0	455.0	7.38	12.65
1430.0	563.0	7.38	10.4
1430.0	559.0	6.28	9.89
1430.0	255.0	-0.52	20.73
1430.0	16.0	-0.9	0.68
1430.0	568.0	3.23	21.06
1430.0	353.0	5.45	3.27
1430.0	428.0	4.08	15.56
1430.0	115.0	5.05	7.79
1430.0	177.0	5.5	5.59
1430.0	485.0	7.25	-1.3
1440.0	559.0	5.97	9.99
1440.0	599.0	4.98	17.57
1440.0	198.0	4.95	4.37
1440.0	196.0	3.33	6.24
1440.0	255.0	-0.92	20.88
1440.0	568.0	2.9	20.39
1440.0	294.0	5.85	16.27
1440.0	115.0	5.0	7.74
1440.0	49.0	-0.82	18.98
1440.0	428.0	3.85	16.06
1440.0	455.0	6.95	13.17
1440.0	563.0	7.3	10.47
1440.0	503.0	6.3	-1.51
1440.0	179.0	-1.82	19.2
1440.0	248.0	4.5	16.27
1440.0	145.0	7.2	14.17
1440.0	177.0	5.33	5.44
1440.0	160.0	-0.85	-2.75
1440.0	16.0	-1.05	0.4
1440.0	502.0	6.4	12.84
1440.0	193.0	8.95	10.3
1440.0	353.0	5.18	3.44
1440.0	585.0	-0.1	19.43
1440.0	147.0	-2.25	3.28
1440.0	485.0	6.85	-1.85
1450.0	16.0	-1.05	0.38
1450.0	503.0	5.95	-1.93
1450.0	353.0	4.83	3.67
1450.0	455.0	6.53	13.37
1450.0	193.0	8.7	10.82
1450.0	115.0	5.0	7.72
1450.0	428.0	3.55	16.81
1450.0	147.0	-2.27	3.25
1450.0	559.0	5.75	10.04
1450.0	502.0	5.97	13.07
1450.0	145.0	6.9	14.72
1450.0	255.0	-1.4	21.35
1450.0	196.0	3.5	6.06
1450.0	563.0	6.93	10.5
1450.0	49.0	-0.8	19.13
1450.0	179.0	-2.3	19.43
1450.0	485.0	6.43	-2.21
1450.0	599.0	4.73	18.14
1450.0	294.0	5.8	16.99
1450.0	177.0	5.1	5.42
1450.0	198.0	4.93	4.39
1450.0	248.0	4.15	16.96
1450.0	585.0	-0.25	19.76
1450.0	160.0	-0.95	-3.5
1450.0	568.0	2.53	19.64
1460.0	16.0	-1.05	0.38
1460.0	145.0	6.6	15.25
1460.0	248.0	4.03	17.54
1460.0	503.0	5.53	-2.58
1460.0	193.0	8.2	11.2
1460.0	115.0	5.0	7.72
1460.0	455.0	6.2	13.77
1460.0	563.0	6.75	10.62
1460.0	559.0	5.53	10.04
1460.0	485.0	6.1	-2.86
1460.0	46.0	8.7	10.05
1460.0	49.0	-1.05	19.5
1460.0	294.0	5.58	17.92
1460.0	198.0	4.93	4.39
1460.0	160.0	-1.15	-4.15
1460.0	585.0	-0.45	20.23
1460.0	568.0	2.23	18.76
1460.0	147.0	-2.27	3.25
1460.0	599.0	4.5	18.47
1460.0	177.0	4.98	5.34
1460.0	428.0	3.45	17.16
1460.0	47.0	8.88	11.6
1460.0	502.0	5.65	13.44
1460.0	255.0	-1.88	22.25
1460.0	353.0	4.75	3.79
1460.0	196.0	3.8	5.99
1470.0	147.0	-2.35	3.25
1470.0	428.0	3.28	18.09
1470.0	160.0	-1.27	-4.8
1470.0	248.0	3.93	17.94
1470.0	115.0	5.0	7.72
1470.0	455.0	5.72	14.07
1470.0	49.0	-1.2	19.85
1470.0	145.0	6.38	15.64
1470.0	559.0	5.33	10.29
1470.0	353.0	4.48	3.84
1470.0	599.0	4.3	19.09
1470.0	585.0	-0.6	20.36
1470.0	177.0	4.98	5.22
1470.0	568.0	1.98	18.21
1470.0	46.0	8.15	10.4
1470.0	47.0	8.5	12.12
1470.0	485.0	5.78	-3.51
1470.0	294.0	5.33	18.72
1470.0	503.0	5.25	-3.06
1470.0	196.0	3.98	6.04
1470.0	16.0	-1.12	0.38
1470.0	563.0	6.45	10.62
1470.0	502.0	5.22	13.92
1470.0	193.0	7.93	11.7
1470.0	198.0	4.93	4.39
1480.0	428.0	3.08	18.56
1480.0	147.0	-2.35	3.25
1480.0	294.0	5.3	19.54
1480.0	115.0	5.0	7.72
1480.0	49.0	-1.27	20.08
1480.0	503.0	4.93	-3.73
1480.0	145.0	6.25	16.37
1480.0	559.0	5.15	10.17
1480.0	198.0	4.93	4.39
1480.0	568.0	1.8	17.46
1480.0	48.0	8.65	9.12
1480.0	193.0	7.5	12.07
1480.0	585.0	-0.7	20.9
1480.0	599.0	4.15	19.54
1480.0	455.0	5.45	14.52
1480.0	353.0	4.28	3.92
1480.0	177.0	4.98	5.04
1480.0	485.0	5.5	-4.01
1480.0	502.0	4.78	14.14
1480.0	47.0	8.28	12.6
1480.0	196.0	4.2	6.04
1480.0	16.0	-1.12	0.38
1480.0	160.0	-1.45	-5.47
1480.0	46.0	7.7	10.72
1480.0	563.0	6.22	10.74
1480.0	248.0	3.75	18.59
1490.0	147.0	-2.35	3.25
1490.0	568.0	1.53	16.76
1490.0	115.0	5.0	7.72
1490.0	599.0	3.9	20.06
1490.0	177.0	4.95	5.04
1490.0	145.0	6.05	16.92
1490.0	353.0	4.15	4.14
1490.0	198.0	4.83	4.39
1490.0	248.0	3.6	19.16
1490.0	559.0	5.2	10.14
1490.0	428.0	2.78	19.31
1490.0	585.0	-0.98	21.15
1490.0	503.0	4.6	-4.28
1490.0	47.0	7.8	12.95
1490.0	16.0	-1.12	0.38
1490.0	455.0	4.93	14.67
1490.0	294.0	5.1	20.44
1490.0	196.0	4.2	6.04
1490.0	160.0	-1.67	-6.0
1490.0	49.0	-1.4	20.3
1490.0	563.0	5.9	10.82
1490.0	48.0	7.9	9.0
1490.0	193.0	7.1	12.5
1490.0	46.0	7.3	11.25
1490.0	502.0	4.5	14.37
1490.0	485.0	5.3	-4.36
1500.0	147.0	-2.35	3.25
1500.0	503.0	4.2	-4.86
1500.0	115.0	5.0	7.72
1500.0	568.0	1.48	15.78
1500.0	353.0	3.95	4.21
1500.0	563.0	5.45	10.79
1500.0	198.0	4.6	4.47
1500.0	559.0	5.12	10.07
1500.0	46.0	6.8	11.52
1500.0	599.0	3.55	20.66
1500.0	428.0	2.58	19.89
1500.0	196.0	4.28	6.04
1500.0	145.0	5.78	17.47
1500.0	585.0	-1.12	21.28
1500.0	48.0	7.2	8.95
1500.0	294.0	4.8	21.29
1500.0	502.0	4.18	14.81
1500.0	177.0	4.93	5.04
1500.0	16.0	-1.12	0.38
1500.0	47.0	7.43	13.35
1500.0	248.0	3.3	19.76
1500.0	160.0	-1.82	-6.75
1500.0	455.0	4.58	15.12
1500.0	485.0	4.88	-5.11
1500.0	193.0	6.62	12.82
1500.0	49.0	-1.47	20.3
1510.0	147.0	-2.35	3.25
1510.0	502.0	3.9	15.14
1510.0	47.0	6.93	13.75
1510.0	585.0	-1.3	21.6
1510.0	160.0	-1.95	-7.12
1510.0	198.0	4.5	4.44
1510.0	196.0	4.25	6.22
1510.0	353.0	3.83	4.04
1510.0	50.0	8.85	12.9
1510.0	455.0	4.3	15.54
1510.0	485.0	4.45	-5.66
1510.0	503.0	3.98	-5.44
1510.0	115.0	5.0	7.72
1510.0	248.0	3.0	20.36
1510.0	428.0	2.33	20.41
1510.0	16.0	-1.1	0.38
1510.0	563.0	5.28	10.84
1510.0	46.0	6.38	12.02
1510.0	193.0	6.2	13.37
1510.0	599.0	3.33	21.26
1510.0	145.0	5.65	18.14
1510.0	49.0	-1.57	20.5
1510.0	177.0	4.83	5.09
1510.0	294.0	4.53	22.32
1510.0	568.0	1.3	14.86
1510.0	559.0	4.93	10.02
1510.0	48.0	6.45	8.82
1520.0	147.0	-2.35	3.25
1520.0	46.0	5.85	12.42
1520.0	48.0	5.75	8.67
1520.0	115.0	5.0	7.72
1520.0	353.0	3.83	4.04
1520.0	585.0	-1.55	22.1
1520.0	502.0	3.6	15.44
1520.0	50.0	8.55	13.5
1520.0	196.0	4.28	6.22
1520.0	248.0	2.83	20.79
1520.0	559.0	4.7	9.92
1520.0	455.0	4.03	15.91
1520.0	485.0	4.15	-6.16
1520.0	294.0	4.23	22.97
1520.0	47.0	6.6	14.2
1520.0	16.0	-1.1	0.38
1520.0	568.0	1.12	14.21
1520.0	503.0	3.68	-5.94
1520.0	193.0	5.85	13.67
1520.0	198.0	4.5	4.44
1520.0	49.0	-1.65	20.85
1520.0	563.0	4.95	10.92
1520.0	51.0	8.95	10.4
1520.0	428.0	2.05	20.86
1520.0	177.0	4.8	5.09
1520.0	599.0	3.08	21.69
1520.0	145.0	5.4	18.72
1530.0	428.0	1.73	21.43
1530.0	46.0	5.55	12.92
1530.0	198.0	4.5	4.44
1530.0	503.0	3.38	-6.59
1530.0	16.0	-1.07	0.4
1530.0	196.0	4.28	6.22
1530.0	599.0	2.78	22.14
1530.0	485.0	3.78	-6.69
1530.0	47.0	6.18	14.64
1530.0	559.0	4.53	9.87
1530.0	455.0	3.65	16.36
1530.0	49.0	-1.65	20.63
1530.0	147.0	-2.27	3.18
1530.0	568.0	0.85	13.28
1530.0	294.0	3.88	23.61
1530.0	248.0	2.55	21.36
1530.0	563.0	4.62	11.02
1530.0	585.0	-1.6	22.15
1530.0	502.0	3.18	15.79
1530.0	177.0	4.78	5.04
1530.0	218.0	8.9	11.02
1530.0	115.0	5.03	7.67
1530.0	48.0	5.2	8.44
1530.0	193.0	5.43	14.27
1530.0	145.0	5.18	19.32
1530.0	51.0	8.4	10.6
1530.0	353.0	3.83	4.04
1530.0	50.0	8.15	14.12
1540.0	502.0	2.83	16.19
1540.0	503.0	2.95	-7.16
1540.0	428.0	1.4	21.91
1540.0	568.0	0.55	12.61
