890.0	233.0	6.82	4.22
900.0	233.0	6.82	4.22
910.0	233.0	6.82	4.22
920.0	233.0	6.82	4.22
930.0	233.0	6.82	4.22
940.0	233.0	6.82	4.22
950.0	233.0	6.82	4.22
960.0	233.0	6.82	4.22
970.0	233.0	6.82	4.22
980.0	233.0	6.82	4.22
990.0	233.0	6.82	4.22
1000.0	233.0	6.82	4.22
1010.0	233.0	6.85	4.22
1020.0	233.0	7.2	4.22
1030.0	233.0	7.58	4.3
1040.0	233.0	8.01	4.46
870.0	253.0	5.98	4.34
880.0	253.0	5.98	4.34
890.0	253.0	5.98	4.34
900.0	253.0	5.98	4.34
910.0	253.0	5.98	4.34
920.0	253.0	5.98	4.34
930.0	253.0	5.98	4.34
940.0	253.0	5.98	4.34
950.0	253.0	6.02	4.34
960.0	253.0	6.06	4.34
970.0	253.0	6.1	4.34
980.0	253.0	6.15	4.34
990.0	253.0	6.19	4.34
1000.0	253.0	6.26	4.34
1010.0	253.0	6.34	4.34
1020.0	253.0	6.44	4.4
1030.0	253.0	6.62	4.69
1040.0	253.0	6.88	4.98
1050.0	253.0	7.38	5.28
1060.0	253.0	7.93	5.5
920.0	348.0	4.22	5.47
930.0	348.0	4.2	5.47
940.0	348.0	4.19	5.46
950.0	348.0	4.17	5.46
960.0	348.0	4.16	5.46
970.0	348.0	4.14	5.45
980.0	348.0	4.13	5.45
990.0	348.0	4.11	5.44
1000.0	348.0	4.1	5.43
1010.0	348.0	4.08	5.43
1020.0	348.0	4.07	5.42
1030.0	348.0	4.05	5.42
1040.0	348.0	4.02	5.42
1050.0	348.0	3.96	5.43
1060.0	348.0	3.9	5.44
1070.0	348.0	3.84	5.45
1080.0	348.0	3.78	5.46
1090.0	348.0	3.73	5.46
1100.0	348.0	3.43	5.46
1110.0	348.0	3.13	5.46
930.0	361.0	14.92	6.79
940.0	361.0	14.34	6.9
950.0	361.0	13.76	7.02
960.0	361.0	13.24	7.1
970.0	361.0	12.71	7.18
980.0	361.0	12.19	7.23
990.0	361.0	11.67	7.22
1000.0	361.0	11.15	7.21
1010.0	361.0	10.64	7.18
1020.0	361.0	10.12	7.16
1030.0	361.0	9.61	7.13
1040.0	361.0	9.09	7.11
1050.0	361.0	8.54	7.1
1060.0	361.0	8.0	7.1
1070.0	361.0	7.45	7.09
1080.0	361.0	6.9	7.07
1090.0	361.0	6.35	7.03
1100.0	361.0	5.8	6.99
1110.0	361.0	5.25	6.96
1120.0	361.0	4.71	6.91
940.0	333.0	1.01	8.63
950.0	333.0	1.01	8.64
960.0	333.0	1.01	8.64
970.0	333.0	1.01	8.64
980.0	333.0	1.0	8.65
990.0	333.0	1.0	8.65
1000.0	333.0	1.0	8.65
1010.0	333.0	1.0	8.65
1020.0	333.0	1.0	8.65
1030.0	333.0	0.99	8.66
1040.0	333.0	0.99	8.66
1050.0	333.0	0.99	8.66
1060.0	333.0	0.99	8.66
1070.0	333.0	0.99	8.66
1080.0	333.0	0.99	8.67
1090.0	333.0	0.98	8.67
1100.0	333.0	0.98	8.67
1110.0	333.0	0.98	8.67
1120.0	333.0	0.98	8.68
1130.0	333.0	0.98	8.68
940.0	352.0	4.28	6.08
950.0	352.0	4.26	6.07
960.0	352.0	4.25	6.06
970.0	352.0	4.24	6.06
980.0	352.0	4.23	6.05
990.0	352.0	4.22	6.04
1000.0	352.0	4.21	6.04
1010.0	352.0	4.2	6.03
1020.0	352.0	4.19	6.03
1030.0	352.0	4.18	6.02
1040.0	352.0	4.16	6.01
1050.0	352.0	4.15	6.01
1060.0	352.0	4.14	6.0
1070.0	352.0	4.13	5.99
1080.0	352.0	4.03	5.99
1090.0	352.0	3.84	5.98
1100.0	352.0	3.65	5.97
1110.0	352.0	3.34	5.95
1120.0	352.0	2.95	5.92
1130.0	352.0	2.56	5.89
940.0	358.0	6.73	7.05
950.0	358.0	6.29	7.07
960.0	358.0	5.86	7.08
970.0	358.0	5.42	7.1
980.0	358.0	5.0	7.11
990.0	358.0	4.62	7.11
1000.0	358.0	4.25	7.11
1010.0	358.0	3.87	7.11
1020.0	358.0	3.49	7.11
1030.0	358.0	3.12	7.11
1040.0	358.0	2.75	7.12
1050.0	358.0	2.39	7.12
1060.0	358.0	2.02	7.13
1070.0	358.0	1.65	7.13
1080.0	358.0	1.3	7.2
1090.0	358.0	0.96	7.37
1100.0	358.0	0.63	7.54
1110.0	358.0	0.35	7.75
1120.0	358.0	0.17	8.03
1130.0	358.0	-0.01	8.32
940.0	360.0	6.74	7.59
950.0	360.0	6.36	7.58
960.0	360.0	5.98	7.56
970.0	360.0	5.6	7.55
980.0	360.0	5.22	7.54
990.0	360.0	4.86	7.56
1000.0	360.0	4.49	7.58
1010.0	360.0	4.13	7.59
1020.0	360.0	3.76	7.61
1030.0	360.0	3.39	7.61
1040.0	360.0	3.02	7.6
1050.0	360.0	2.65	7.6
1060.0	360.0	2.28	7.59
1070.0	360.0	1.94	7.62
1080.0	360.0	1.64	7.7
1090.0	360.0	1.33	7.78
1100.0	360.0	1.02	7.85
1110.0	360.0	0.77	7.98
1120.0	360.0	0.58	8.19
1130.0	360.0	0.4	8.4
950.0	124.0	5.98	5.18
960.0	124.0	5.98	5.18
970.0	124.0	5.98	5.18
980.0	124.0	5.98	5.18
990.0	124.0	5.98	5.18
1000.0	124.0	5.98	5.18
1010.0	124.0	5.98	5.18
1020.0	124.0	5.98	5.18
1030.0	124.0	5.75	5.23
1040.0	124.0	5.43	5.25
1050.0	124.0	5.14	5.18
1060.0	124.0	4.86	5.11
1070.0	124.0	4.47	5.05
1080.0	124.0	4.08	5.0
1090.0	124.0	3.61	4.97
1100.0	124.0	3.12	4.95
1110.0	124.0	2.69	4.93
1120.0	124.0	2.29	4.91
1130.0	124.0	1.89	4.89
1140.0	124.0	1.49	4.87
960.0	153.0	6.4	5.01
970.0	153.0	6.4	5.01
980.0	153.0	6.4	5.01
990.0	153.0	6.4	5.01
1000.0	153.0	6.4	5.01
1010.0	153.0	6.38	5.0
1020.0	153.0	6.17	4.86
1030.0	153.0	5.96	4.73
1040.0	153.0	5.72	4.59
1050.0	153.0	5.28	4.46
1060.0	153.0	4.83	4.32
1070.0	153.0	4.39	4.23
1080.0	153.0	3.96	4.18
1090.0	153.0	3.52	4.14
1100.0	153.0	3.1	4.1
1110.0	153.0	2.69	4.05
1120.0	153.0	2.28	4.01
1130.0	153.0	1.87	3.97
1140.0	153.0	1.46	3.94
1150.0	153.0	1.05	3.91
980.0	362.0	15.22	9.09
990.0	362.0	14.95	8.98
1000.0	362.0	14.69	8.87
1010.0	362.0	14.42	8.76
1020.0	362.0	14.16	8.65
1030.0	362.0	13.85	8.52
1040.0	362.0	13.53	8.39
1050.0	362.0	13.21	8.25
1060.0	362.0	12.88	8.12
1070.0	362.0	12.57	7.95
1080.0	362.0	12.26	7.78
1090.0	362.0	11.95	7.6
1100.0	362.0	11.64	7.49
1110.0	362.0	11.34	7.38
1120.0	362.0	11.02	7.32
1130.0	362.0	10.69	7.41
1140.0	362.0	10.35	7.49
1150.0	362.0	10.02	7.63
1160.0	362.0	9.69	7.8
1170.0	362.0	9.38	7.97
1060.0	365.0	14.96	4.95
1070.0	365.0	14.53	4.99
1080.0	365.0	14.09	5.02
1090.0	365.0	13.66	5.06
1100.0	365.0	13.22	5.1
1110.0	365.0	12.87	5.01
1120.0	365.0	12.56	4.86
1130.0	365.0	12.2	4.72
1140.0	365.0	11.76	4.61
1150.0	365.0	11.32	4.49
1160.0	365.0	10.86	4.44
1170.0	365.0	10.39	4.39
1180.0	365.0	9.92	4.35
1190.0	365.0	9.48	4.35
1200.0	365.0	9.05	4.35
1210.0	365.0	8.62	4.36
1220.0	365.0	8.19	4.37
1230.0	365.0	7.76	4.41
1240.0	365.0	7.34	4.47
1250.0	365.0	6.91	4.53
1070.0	366.0	15.03	4.92
1080.0	366.0	14.6	4.97
1090.0	366.0	14.17	5.03
1100.0	366.0	13.74	5.08
1110.0	366.0	13.41	5.06
1120.0	366.0	13.09	5.04
1130.0	366.0	12.81	4.98
1140.0	366.0	12.49	4.9
1150.0	366.0	12.04	4.84
1160.0	366.0	11.59	4.81
1170.0	366.0	11.14	4.78
1180.0	366.0	10.69	4.75
1190.0	366.0	10.2	4.73
1200.0	366.0	9.69	4.71
1210.0	366.0	9.19	4.69
1220.0	366.0	8.7	4.68
1230.0	366.0	8.24	4.7
1240.0	366.0	7.79	4.72
1250.0	366.0	7.34	4.78
1260.0	366.0	6.92	4.88
1140.0	334.0	0.97	8.68
1150.0	334.0	0.97	8.68
1160.0	334.0	0.97	8.68
1170.0	334.0	0.97	8.69
1180.0	334.0	0.97	8.69
1190.0	334.0	0.96	8.69
1200.0	334.0	0.96	8.69
1210.0	334.0	0.96	8.7
1220.0	334.0	0.96	8.7
1230.0	334.0	0.96	8.7
1240.0	334.0	0.96	8.7
1250.0	334.0	0.95	8.7
1260.0	334.0	0.95	8.71
1270.0	334.0	0.95	8.71
1280.0	334.0	0.95	8.71
1290.0	334.0	0.95	8.71
1300.0	334.0	0.94	8.71
1310.0	334.0	0.94	8.72
1320.0	334.0	0.94	8.72
1330.0	334.0	0.94	8.72
1180.0	363.0	9.09	8.16
1190.0	363.0	8.81	8.34
1200.0	363.0	8.54	8.49
1210.0	363.0	8.32	8.53
1220.0	363.0	8.09	8.58
1230.0	363.0	7.86	8.61
1240.0	363.0	7.62	8.6
1250.0	363.0	7.37	8.59
1260.0	363.0	7.16	8.62
1270.0	363.0	6.95	8.65
1280.0	363.0	6.74	8.68
1290.0	363.0	6.54	8.71
1300.0	363.0	6.35	8.74
1310.0	363.0	6.16	8.77
1320.0	363.0	6.1	8.8
1330.0	363.0	6.13	8.84
1340.0	363.0	6.15	8.88
1350.0	363.0	6.18	8.91
1360.0	363.0	6.21	8.95
1370.0	363.0	6.23	8.97
1280.0	367.0	-0.01	5.89
1290.0	367.0	0.49	5.92
1300.0	367.0	0.99	5.95
1310.0	367.0	1.49	5.97
1320.0	367.0	1.98	5.98
1330.0	367.0	2.46	5.97
1340.0	367.0	2.94	5.95
1350.0	367.0	3.41	5.93
1360.0	367.0	3.89	5.91
1370.0	367.0	4.35	5.89
1380.0	367.0	4.82	5.87
1390.0	367.0	5.28	5.84
1400.0	367.0	5.75	5.81
1410.0	367.0	6.2	5.68
1420.0	367.0	6.65	5.55
1430.0	367.0	7.1	5.42
1440.0	367.0	7.54	5.32
1450.0	367.0	7.97	5.25
1460.0	367.0	8.41	5.17
1470.0	367.0	8.86	5.13
1290.0	368.0	0.33	6.53
1300.0	368.0	0.78	6.52
1310.0	368.0	1.22	6.51
1320.0	368.0	1.67	6.5
1330.0	368.0	2.17	6.49
1340.0	368.0	2.71	6.49
1350.0	368.0	3.25	6.49
1360.0	368.0	3.79	6.49
1370.0	368.0	4.26	6.43
1380.0	368.0	4.72	6.37
1390.0	368.0	5.18	6.29
1400.0	368.0	5.64	6.23
1410.0	368.0	6.11	6.16
1420.0	368.0	6.58	6.1
1430.0	368.0	7.05	6.04
1440.0	368.0	7.42	5.89
1450.0	368.0	7.79	5.74
1460.0	368.0	8.18	5.63
1470.0	368.0	8.6	5.57
1480.0	368.0	9.03	5.52
1340.0	335.0	0.94	8.72
1350.0	335.0	0.94	8.72
1360.0	335.0	0.93	8.73
1370.0	335.0	0.93	8.73
1380.0	335.0	0.93	8.73
1390.0	335.0	0.93	8.73
1400.0	335.0	0.93	8.74
1410.0	335.0	0.92	8.74
1420.0	335.0	0.92	8.74
1430.0	335.0	0.92	8.74
1440.0	335.0	0.92	8.74
1450.0	335.0	0.92	8.75
1460.0	335.0	0.91	8.75
1470.0	335.0	0.91	8.75
1480.0	335.0	0.91	8.75
1490.0	335.0	0.91	8.76
1500.0	335.0	0.91	8.76
1510.0	335.0	0.9	8.76
1520.0	335.0	0.9	8.76
1530.0	335.0	0.9	8.76
1340.0	369.0	15.14	5.1
1350.0	369.0	14.6	5.13
1360.0	369.0	14.06	5.17
1370.0	369.0	13.52	5.2
1380.0	369.0	12.97	5.23
1390.0	369.0	12.39	5.3
1400.0	369.0	11.81	5.37
1410.0	369.0	11.23	5.43
1420.0	369.0	10.68	5.52
1430.0	369.0	10.15	5.63
1440.0	369.0	9.63	5.74
1450.0	369.0	9.12	5.88
1460.0	369.0	8.64	6.03
1470.0	369.0	8.16	6.17
1480.0	369.0	7.67	6.24
1490.0	369.0	7.17	6.29
1500.0	369.0	6.68	6.33
1510.0	369.0	6.19	6.35
1520.0	369.0	5.71	6.36
1530.0	369.0	5.23	6.36
1340.0	370.0	15.12	5.63
1350.0	370.0	14.57	5.63
1360.0	370.0	14.02	5.63
1370.0	370.0	13.47	5.63
1380.0	370.0	12.92	5.63
1390.0	370.0	12.38	5.74
1400.0	370.0	11.83	5.84
1410.0	370.0	11.29	5.95
1420.0	370.0	10.75	6.05
1430.0	370.0	10.29	6.19
1440.0	370.0	9.83	6.33
1450.0	370.0	9.37	6.47
1460.0	370.0	8.87	6.61
1470.0	370.0	8.35	6.74
1480.0	370.0	7.83	6.87
1490.0	370.0	7.31	7.0
1500.0	370.0	6.81	7.05
1510.0	370.0	6.31	7.08
1520.0	370.0	5.82	7.1
1530.0	370.0	5.33	7.08
1350.0	371.0	-0.08	8.96
1360.0	371.0	0.33	8.52
1370.0	371.0	0.74	8.08
1380.0	371.0	1.24	7.8
1390.0	371.0	1.81	7.63
1400.0	371.0	2.37	7.46
1410.0	371.0	2.94	7.23
1420.0	371.0	3.51	6.95
1430.0	371.0	4.09	6.66
1440.0	371.0	4.62	6.39
1450.0	371.0	5.14	6.11
1460.0	371.0	5.66	5.86
1470.0	371.0	6.19	5.66
1480.0	371.0	6.72	5.46
1490.0	371.0	7.27	5.29
1500.0	371.0	7.86	5.17
1510.0	371.0	8.44	5.05
1520.0	371.0	9.06	4.81
1530.0	371.0	9.68	4.57
1540.0	371.0	10.29	4.32
1370.0	372.0	15.14	4.6
1380.0	372.0	14.56	4.53
1390.0	372.0	13.99	4.46
1400.0	372.0	13.41	4.39
1410.0	372.0	12.82	4.32
1420.0	372.0	12.21	4.24
1430.0	372.0	11.61	4.15
1440.0	372.0	10.99	4.1
1450.0	372.0	10.36	4.1
1460.0	372.0	9.74	4.09
1470.0	372.0	9.11	4.08
1480.0	372.0	8.51	4.13
1490.0	372.0	7.92	4.2
1500.0	372.0	7.32	4.26
1510.0	372.0	6.73	4.33
1520.0	372.0	6.16	4.37
1530.0	372.0	5.6	4.41
1540.0	372.0	5.04	4.44
1550.0	372.0	4.48	4.48
1560.0	372.0	3.93	4.45
1380.0	364.0	6.23	8.97
1390.0	364.0	6.23	8.96
1400.0	364.0	6.22	8.95
1410.0	364.0	6.22	8.95
1420.0	364.0	6.22	8.94
1430.0	364.0	6.22	8.94
1440.0	364.0	6.22	8.93
1450.0	364.0	6.22	8.92
1460.0	364.0	6.22	8.92
1470.0	364.0	6.22	8.91
1480.0	364.0	6.21	8.9
1490.0	364.0	6.21	8.9
1500.0	364.0	6.21	8.89
1510.0	364.0	6.21	8.88
1520.0	364.0	6.21	8.88
1530.0	364.0	6.04	8.82
1540.0	364.0	5.84	8.76
1550.0	364.0	5.59	8.66
1560.0	364.0	5.29	8.53
1570.0	364.0	4.99	8.39
1390.0	373.0	14.83	5.45
1400.0	373.0	14.23	5.41
1410.0	373.0	13.64	5.37
1420.0	373.0	13.03	5.31
1430.0	373.0	12.4	5.21
1440.0	373.0	11.78	5.11
1450.0	373.0	11.15	5.01
1460.0	373.0	10.58	4.77
1470.0	373.0	10.01	4.54
1480.0	373.0	9.46	4.4
1490.0	373.0	8.94	4.36
1500.0	373.0	8.41	4.38
1510.0	373.0	7.86	4.47
1520.0	373.0	7.31	4.56
1530.0	373.0	6.76	4.6
1540.0	373.0	6.21	4.64
1550.0	373.0	5.65	4.67
1560.0	373.0	5.1	4.72
1570.0	373.0	4.54	4.77
1580.0	373.0	3.99	4.81
1490.0	374.0	15.06	5.22
1500.0	374.0	14.56	5.39
1510.0	374.0	14.05	5.55
1520.0	374.0	13.54	5.72
1530.0	374.0	13.0	5.84
1540.0	374.0	12.45	5.96
1550.0	374.0	11.92	6.04
1560.0	374.0	11.41	6.04
1570.0	374.0	10.89	6.04
1580.0	374.0	10.39	6.02
1590.0	374.0	9.9	5.96
1600.0	374.0	9.4	5.91
1610.0	374.0	8.91	5.85
1620.0	374.0	8.46	5.82
1630.0	374.0	8.02	5.79
1640.0	374.0	7.58	5.76
1650.0	374.0	7.14	5.73
1660.0	374.0	6.67	5.73
1670.0	374.0	6.19	5.74
1680.0	374.0	5.71	5.75
1540.0	336.0	0.9	8.77
1550.0	336.0	0.9	8.77
1560.0	336.0	0.9	8.77
1570.0	336.0	0.89	8.77
1580.0	336.0	0.89	8.78
1590.0	336.0	0.89	8.78
1600.0	336.0	0.89	8.78
1610.0	336.0	0.89	8.78
1620.0	336.0	0.88	8.78
1630.0	336.0	0.88	8.79
1640.0	336.0	0.88	8.79
1650.0	336.0	0.88	8.79
1660.0	336.0	0.88	8.79
1670.0	336.0	0.87	8.79
1680.0	336.0	0.87	8.8
1690.0	336.0	0.87	8.8
1700.0	336.0	0.87	8.8
1710.0	336.0	0.87	8.8
1720.0	336.0	0.86	8.8
1730.0	336.0	0.84	8.81
1570.0	375.0	0.18	8.3
1580.0	375.0	0.51	8.15
1590.0	375.0	0.85	8.01
1600.0	375.0	1.19	7.91
1610.0	375.0	1.54	7.97
1620.0	375.0	1.89	8.02
1630.0	375.0	2.25	8.08
1640.0	375.0	2.59	8.1
1650.0	375.0	2.92	8.12
1660.0	375.0	3.26	8.13
1670.0	375.0	3.63	8.11
1680.0	375.0	4.04	8.06
1690.0	375.0	4.44	8.0
1700.0	375.0	4.84	7.95
1710.0	375.0	5.25	7.88
1720.0	375.0	5.66	7.82
1730.0	375.0	6.07	7.76
1740.0	375.0	6.49	7.69
1750.0	375.0	6.92	7.58
1760.0	375.0	7.36	7.47
1590.0	376.0	0.14	8.46
1600.0	376.0	0.53	8.35
1610.0	376.0	0.91	8.23
1620.0	376.0	1.31	8.19
1630.0	376.0	1.76	8.26
1640.0	376.0	2.2	8.33
1650.0	376.0	2.63	8.38
1660.0	376.0	3.05	8.43
1670.0	376.0	3.47	8.48
1680.0	376.0	3.9	8.49
1690.0	376.0	4.34	8.47
1700.0	376.0	4.77	8.45
1710.0	376.0	5.21	8.39
1720.0	376.0	5.64	8.32
1730.0	376.0	6.07	8.24
1740.0	376.0	6.5	8.16
1750.0	376.0	6.95	8.04
1760.0	376.0	7.39	7.91
1770.0	376.0	7.84	7.78
1780.0	376.0	8.29	7.67
1600.0	377.0	0.36	5.18
1610.0	377.0	0.94	5.19
1620.0	377.0	1.51	5.2
1630.0	377.0	2.09	5.22
1640.0	377.0	2.66	5.23
1650.0	377.0	3.23	5.24
1660.0	377.0	3.82	5.22
1670.0	377.0	4.44	5.17
1680.0	377.0	5.05	5.12
1690.0	377.0	5.67	5.08
1700.0	377.0	6.28	5.11
1710.0	377.0	6.89	5.17
1720.0	377.0	7.51	5.24
1730.0	377.0	8.12	5.31
1740.0	377.0	8.73	5.37
1750.0	377.0	9.33	5.36
1760.0	377.0	9.94	5.36
1770.0	377.0	10.54	5.35
1780.0	377.0	11.13	5.33
1790.0	377.0	11.71	5.28
1610.0	378.0	0.11	8.32
1620.0	378.0	0.52	8.14
1630.0	378.0	0.92	7.97
1640.0	378.0	1.33	7.79
1650.0	378.0	1.8	7.71
1660.0	378.0	2.28	7.66
1670.0	378.0	2.76	7.61
1680.0	378.0	3.29	7.59
1690.0	378.0	3.84	7.6
1700.0	378.0	4.38	7.61
1710.0	378.0	4.92	7.56
1720.0	378.0	5.43	7.44
1730.0	378.0	5.94	7.32
1740.0	378.0	6.43	7.21
1750.0	378.0	6.88	7.13
1760.0	378.0	7.32	7.05
1770.0	378.0	7.77	6.97
1780.0	378.0	8.21	6.86
1790.0	378.0	8.64	6.72
1800.0	378.0	9.08	6.58
1680.0	379.0	0.24	8.49
1690.0	379.0	0.57	8.23
1700.0	379.0	0.91	7.96
1710.0	379.0	1.3	7.77
1720.0	379.0	1.75	7.64
1730.0	379.0	2.19	7.52
1740.0	379.0	2.65	7.41
1750.0	379.0	3.13	7.33
1760.0	379.0	3.62	7.24
1770.0	379.0	4.09	7.16
1780.0	379.0	4.6	7.04
1790.0	379.0	5.13	6.91
1800.0	379.0	5.66	6.78
1810.0	379.0	6.19	6.64
1820.0	379.0	6.72	6.55
1830.0	379.0	7.27	6.51
1840.0	379.0	7.81	6.47
1850.0	379.0	8.36	6.44
1860.0	379.0	8.89	6.41
1870.0	379.0	9.43	6.39
