120.0	478.0	14.3	1.54
130.0	478.0	14.13	1.67
140.0	478.0	13.95	1.8
150.0	478.0	13.77	1.93
160.0	478.0	13.57	2.01
170.0	478.0	13.37	2.1
180.0	478.0	13.17	2.19
190.0	478.0	12.98	2.28
200.0	478.0	12.8	2.38
210.0	478.0	12.62	2.49
220.0	478.0	12.44	2.59
230.0	478.0	12.24	2.73
240.0	478.0	12.05	2.86
250.0	478.0	11.86	3.0
260.0	478.0	11.72	3.07
270.0	478.0	11.6	3.1
80.0	654.0	7.65	7.28
90.0	654.0	7.67	7.25
100.0	654.0	7.68	7.22
110.0	654.0	7.7	7.19
120.0	654.0	7.71	7.16
130.0	654.0	7.73	7.13
140.0	654.0	7.75	7.1
150.0	654.0	7.76	7.07
160.0	654.0	7.77	7.06
170.0	654.0	7.78	7.05
180.0	654.0	7.78	7.04
190.0	654.0	7.79	7.04
200.0	654.0	7.79	7.03
210.0	654.0	7.8	7.02
220.0	654.0	7.81	7.02
230.0	654.0	7.81	7.01
240.0	654.0	7.82	7.0
250.0	654.0	7.83	7.0
260.0	654.0	7.83	6.99
270.0	654.0	7.84	6.98
100.0	294.0	5.82	1.85
110.0	294.0	5.77	1.82
120.0	294.0	5.72	1.79
130.0	294.0	5.67	1.76
140.0	294.0	5.62	1.74
150.0	294.0	5.57	1.71
160.0	294.0	5.53	1.68
170.0	294.0	5.48	1.65
180.0	294.0	5.38	1.62
190.0	294.0	5.27	1.59
200.0	294.0	5.17	1.55
210.0	294.0	5.25	1.53
220.0	294.0	5.34	1.51
230.0	294.0	5.44	1.48
240.0	294.0	5.54	1.46
250.0	294.0	5.64	1.44
260.0	294.0	5.87	1.43
270.0	294.0	6.13	1.43
280.0	294.0	6.4	1.43
290.0	294.0	6.68	1.43
100.0	701.0	15.1	6.99
110.0	701.0	14.92	6.94
120.0	701.0	14.74	6.9
130.0	701.0	14.54	6.88
140.0	701.0	14.33	6.89
150.0	701.0	14.12	6.9
160.0	701.0	13.9	6.89
170.0	701.0	13.67	6.88
180.0	701.0	13.45	6.87
190.0	701.0	13.17	6.8
200.0	701.0	12.88	6.72
210.0	701.0	12.6	6.66
220.0	701.0	12.33	6.63
230.0	701.0	12.06	6.59
240.0	701.0	11.84	6.53
250.0	701.0	11.62	6.46
260.0	701.0	11.39	6.38
270.0	701.0	11.1	6.25
280.0	701.0	10.82	6.12
290.0	701.0	10.51	5.96
110.0	297.0	5.14	2.17
120.0	297.0	5.29	2.19
130.0	297.0	5.44	2.2
140.0	297.0	5.58	2.22
150.0	297.0	5.63	2.19
160.0	297.0	5.67	2.16
170.0	297.0	5.71	2.13
180.0	297.0	5.75	2.1
190.0	297.0	5.78	2.07
200.0	297.0	5.82	2.04
210.0	297.0	5.86	2.01
220.0	297.0	5.92	1.98
230.0	297.0	6.24	1.98
240.0	297.0	6.56	1.98
250.0	297.0	6.86	2.0
260.0	297.0	7.16	2.02
270.0	297.0	7.45	2.05
280.0	297.0	7.65	2.14
290.0	297.0	7.82	2.25
300.0	297.0	8.0	2.36
110.0	662.0	8.22	7.2
120.0	662.0	8.23	7.2
130.0	662.0	8.23	7.2
140.0	662.0	8.23	7.2
150.0	662.0	8.24	7.2
160.0	662.0	8.24	7.2
170.0	662.0	8.24	7.2
180.0	662.0	8.25	7.2
190.0	662.0	8.25	7.2
200.0	662.0	8.25	7.2
210.0	662.0	8.26	7.2
220.0	662.0	8.26	7.2
230.0	662.0	8.26	7.2
240.0	662.0	8.27	7.2
250.0	662.0	8.27	7.2
260.0	662.0	8.27	7.2
270.0	662.0	8.28	7.2
280.0	662.0	8.28	7.2
290.0	662.0	8.28	7.2
300.0	662.0	8.28	7.19
110.0	693.0	5.86	8.41
120.0	693.0	5.68	8.73
130.0	693.0	5.51	9.05
140.0	693.0	5.36	9.37
150.0	693.0	5.22	9.68
160.0	693.0	5.07	9.97
170.0	693.0	4.87	10.19
180.0	693.0	4.67	10.41
190.0	693.0	4.52	10.64
200.0	693.0	4.38	10.87
210.0	693.0	4.26	11.07
220.0	693.0	4.18	11.24
230.0	693.0	4.1	11.41
240.0	693.0	4.0	11.6
250.0	693.0	3.83	11.82
260.0	693.0	3.65	12.04
270.0	693.0	3.46	12.24
280.0	693.0	3.25	12.43
290.0	693.0	3.05	12.62
300.0	693.0	2.81	12.82
120.0	703.0	15.02	7.28
130.0	703.0	14.78	7.24
140.0	703.0	14.53	7.2
150.0	703.0	14.29	7.16
160.0	703.0	14.13	7.14
170.0	703.0	13.97	7.12
180.0	703.0	13.79	7.1
190.0	703.0	13.61	7.08
200.0	703.0	13.41	7.06
210.0	703.0	13.07	7.01
220.0	703.0	12.73	6.97
230.0	703.0	12.38	6.88
240.0	703.0	12.03	6.79
250.0	703.0	11.72	6.75
260.0	703.0	11.42	6.71
270.0	703.0	11.11	6.63
280.0	703.0	10.77	6.49
290.0	703.0	10.45	6.34
300.0	703.0	10.16	6.19
310.0	703.0	9.88	6.04
130.0	705.0	15.01	6.58
140.0	705.0	14.82	6.53
150.0	705.0	14.62	6.48
160.0	705.0	14.36	6.49
170.0	705.0	14.09	6.52
180.0	705.0	13.8	6.52
190.0	705.0	13.5	6.44
200.0	705.0	13.2	6.37
210.0	705.0	12.91	6.28
220.0	705.0	12.63	6.17
230.0	705.0	12.33	6.06
240.0	705.0	12.02	5.94
250.0	705.0	11.7	5.82
260.0	705.0	11.36	5.73
270.0	705.0	11.01	5.63
280.0	705.0	10.69	5.52
290.0	705.0	10.39	5.38
300.0	705.0	10.09	5.24
310.0	705.0	9.77	5.1
320.0	705.0	9.44	4.96
140.0	300.0	5.77	2.67
150.0	300.0	6.01	2.59
160.0	300.0	6.25	2.52
170.0	300.0	6.5	2.55
180.0	300.0	6.76	2.6
190.0	300.0	7.02	2.67
200.0	300.0	7.28	2.78
210.0	300.0	7.53	2.88
220.0	300.0	7.77	2.92
230.0	300.0	7.99	2.88
240.0	300.0	8.21	2.85
250.0	300.0	8.29	2.83
260.0	300.0	8.34	2.82
270.0	300.0	8.38	2.81
280.0	300.0	8.43	2.79
290.0	300.0	8.48	2.78
300.0	300.0	8.52	2.77
310.0	300.0	8.77	2.74
320.0	300.0	9.02	2.7
330.0	300.0	9.28	2.67
140.0	695.0	9.78	5.33
150.0	695.0	9.47	5.24
160.0	695.0	9.04	5.15
170.0	695.0	8.61	5.05
180.0	695.0	8.12	4.93
190.0	695.0	7.6	4.81
200.0	695.0	7.09	4.68
210.0	695.0	6.59	4.57
220.0	695.0	6.08	4.47
230.0	695.0	5.54	4.36
240.0	695.0	4.97	4.24
250.0	695.0	4.4	4.12
260.0	695.0	3.86	3.99
270.0	695.0	3.32	3.85
280.0	695.0	2.79	3.71
290.0	695.0	2.22	3.5
300.0	695.0	1.65	3.28
310.0	695.0	1.06	3.11
320.0	695.0	0.45	3.0
330.0	695.0	-0.17	2.9
140.0	707.0	14.96	5.67
150.0	707.0	14.7	5.75
160.0	707.0	14.44	5.83
170.0	707.0	14.25	5.89
180.0	707.0	14.14	5.93
190.0	707.0	14.03	5.98
200.0	707.0	13.93	6.02
210.0	707.0	13.82	6.06
220.0	707.0	13.64	6.18
230.0	707.0	13.4	6.38
240.0	707.0	13.16	6.55
250.0	707.0	12.92	6.71
260.0	707.0	12.68	6.87
270.0	707.0	12.36	6.97
280.0	707.0	12.04	7.07
290.0	707.0	11.75	7.16
300.0	707.0	11.51	7.27
310.0	707.0	11.27	7.37
320.0	707.0	11.12	7.42
330.0	707.0	11.02	7.46
140.0	812.0	5.27	8.51
150.0	812.0	5.3	8.5
160.0	812.0	5.35	8.49
170.0	812.0	5.62	8.4
180.0	812.0	5.89	8.32
190.0	812.0	6.11	8.25
200.0	812.0	6.29	8.18
210.0	812.0	6.48	8.11
220.0	812.0	6.58	8.05
230.0	812.0	6.58	8.0
240.0	812.0	6.58	7.96
250.0	812.0	6.57	7.91
260.0	812.0	6.56	7.87
270.0	812.0	6.56	7.82
280.0	812.0	6.55	7.77
290.0	812.0	6.55	7.73
300.0	812.0	6.62	7.68
310.0	812.0	6.73	7.63
320.0	812.0	6.85	7.58
330.0	812.0	6.96	7.53
150.0	303.0	3.86	1.24
160.0	303.0	4.01	1.15
170.0	303.0	4.13	1.1
180.0	303.0	4.21	1.11
190.0	303.0	4.3	1.12
200.0	303.0	4.39	1.13
210.0	303.0	4.47	1.15
220.0	303.0	4.6	1.26
230.0	303.0	4.72	1.39
240.0	303.0	4.85	1.52
250.0	303.0	5.01	1.66
260.0	303.0	5.34	1.81
270.0	303.0	5.67	1.96
280.0	303.0	6.0	1.94
290.0	303.0	6.32	1.92
300.0	303.0	6.67	1.86
310.0	303.0	7.04	1.79
320.0	303.0	7.38	1.76
330.0	303.0	7.69	1.79
340.0	303.0	8.0	1.82
150.0	710.0	14.89	6.15
160.0	710.0	14.75	6.2
170.0	710.0	14.61	6.24
180.0	710.0	14.47	6.3
190.0	710.0	14.29	6.45
200.0	710.0	14.12	6.58
210.0	710.0	13.91	6.74
220.0	710.0	13.63	6.93
230.0	710.0	13.35	7.1
240.0	710.0	13.08	7.14
250.0	710.0	12.81	7.18
260.0	710.0	12.59	7.25
270.0	710.0	12.39	7.34
280.0	710.0	12.17	7.42
290.0	710.0	11.92	7.49
300.0	710.0	11.67	7.55
310.0	710.0	11.44	7.68
320.0	710.0	11.23	7.83
330.0	710.0	11.01	7.98
340.0	710.0	10.89	8.08
160.0	479.0	15.06	4.05
170.0	479.0	14.88	4.31
180.0	479.0	14.7	4.58
190.0	479.0	14.52	4.84
200.0	479.0	14.41	5.0
210.0	479.0	14.3	5.14
220.0	479.0	14.14	5.26
230.0	479.0	13.84	5.29
240.0	479.0	13.55	5.34
250.0	479.0	13.27	5.41
260.0	479.0	13.05	5.52
270.0	479.0	12.88	5.64
280.0	479.0	12.72	5.77
290.0	479.0	12.59	5.92
300.0	479.0	12.48	6.09
310.0	479.0	12.38	6.25
320.0	479.0	12.27	6.45
330.0	479.0	12.18	6.7
340.0	479.0	12.08	6.96
350.0	479.0	11.99	7.21
160.0	818.0	4.63	8.59
170.0	818.0	4.64	8.59
180.0	818.0	4.65	8.59
190.0	818.0	4.67	8.59
200.0	818.0	4.68	8.59
210.0	818.0	4.69	8.59
220.0	818.0	4.7	8.59
230.0	818.0	4.72	8.59
240.0	818.0	4.73	8.59
250.0	818.0	4.77	8.54
260.0	818.0	4.83	8.45
270.0	818.0	4.89	8.36
280.0	818.0	4.95	8.27
290.0	818.0	5.0	8.17
300.0	818.0	5.04	8.04
310.0	818.0	5.08	7.91
320.0	818.0	5.11	7.79
330.0	818.0	5.18	7.63
340.0	818.0	5.29	7.44
350.0	818.0	5.4	7.25
170.0	643.0	6.5	10.94
180.0	643.0	6.51	10.95
190.0	643.0	6.53	10.96
200.0	643.0	6.55	10.98
210.0	643.0	6.57	10.99
220.0	643.0	6.61	11.04
230.0	643.0	6.68	11.15
240.0	643.0	6.76	11.26
250.0	643.0	6.79	11.37
260.0	643.0	6.78	11.48
270.0	643.0	6.76	11.59
280.0	643.0	6.74	11.62
290.0	643.0	6.72	11.61
300.0	643.0	6.69	11.6
310.0	643.0	6.67	11.59
320.0	643.0	6.65	11.59
330.0	643.0	6.62	11.58
340.0	643.0	6.6	11.57
350.0	643.0	6.58	11.56
360.0	643.0	6.55	11.55
180.0	429.0	11.29	7.22
190.0	429.0	11.16	7.3
200.0	429.0	11.03	7.4
210.0	429.0	10.9	7.56
220.0	429.0	10.78	7.72
230.0	429.0	10.65	7.88
240.0	429.0	10.43	8.0
250.0	429.0	10.21	8.13
260.0	429.0	9.99	8.26
270.0	429.0	9.76	8.38
280.0	429.0	9.53	8.51
290.0	429.0	9.3	8.64
300.0	429.0	9.09	8.79
310.0	429.0	8.88	8.94
320.0	429.0	8.68	9.08
330.0	429.0	8.49	9.21
340.0	429.0	8.29	9.33
350.0	429.0	8.1	9.45
360.0	429.0	7.96	9.6
370.0	429.0	7.81	9.75
180.0	831.0	8.6	8.38
190.0	831.0	8.99	8.33
200.0	831.0	9.28	8.37
210.0	831.0	9.56	8.4
220.0	831.0	9.83	8.44
230.0	831.0	10.09	8.47
240.0	831.0	10.35	8.49
250.0	831.0	10.65	8.46
260.0	831.0	10.95	8.42
270.0	831.0	11.25	8.37
280.0	831.0	11.55	8.31
290.0	831.0	11.84	8.24
300.0	831.0	12.07	8.13
310.0	831.0	12.28	8.02
320.0	831.0	12.51	7.91
330.0	831.0	12.8	7.77
340.0	831.0	13.1	7.63
350.0	831.0	13.42	7.59
360.0	831.0	13.73	7.55
370.0	831.0	14.04	7.5
190.0	468.0	8.92	8.03
200.0	468.0	8.8	8.36
210.0	468.0	8.64	8.63
220.0	468.0	8.48	8.89
230.0	468.0	8.31	9.15
240.0	468.0	8.17	9.4
250.0	468.0	8.06	9.62
260.0	468.0	7.94	9.84
270.0	468.0	7.9	10.04
280.0	468.0	7.96	10.21
290.0	468.0	8.02	10.38
300.0	468.0	8.17	10.53
310.0	468.0	8.43	10.66
320.0	468.0	8.65	10.79
330.0	468.0	8.86	10.91
340.0	468.0	8.87	11.02
350.0	468.0	8.82	11.12
360.0	468.0	8.78	11.23
370.0	468.0	8.77	11.4
380.0	468.0	8.77	11.57
190.0	670.0	11.0	8.92
200.0	670.0	11.0	8.82
210.0	670.0	11.03	8.71
220.0	670.0	11.08	8.58
230.0	670.0	11.13	8.46
240.0	670.0	11.2	8.32
250.0	670.0	11.35	8.17
260.0	670.0	11.49	8.01
270.0	670.0	11.63	7.87
280.0	670.0	11.8	7.82
290.0	670.0	11.97	7.76
300.0	670.0	12.14	7.71
310.0	670.0	12.27	7.58
320.0	670.0	12.37	7.42
330.0	670.0	12.47	7.25
340.0	670.0	12.63	7.14
350.0	670.0	12.81	7.05
360.0	670.0	12.98	6.95
370.0	670.0	13.17	6.8
380.0	670.0	13.36	6.62
190.0	889.0	10.59	8.04
200.0	889.0	10.54	8.04
210.0	889.0	10.23	8.01
220.0	889.0	9.92	7.99
230.0	889.0	9.63	7.99
240.0	889.0	9.35	8.01
250.0	889.0	9.07	8.04
260.0	889.0	8.8	8.15
270.0	889.0	8.53	8.26
280.0	889.0	8.23	8.37
290.0	889.0	7.91	8.47
300.0	889.0	7.6	8.57
310.0	889.0	7.27	8.66
320.0	889.0	6.95	8.74
330.0	889.0	6.62	8.83
340.0	889.0	6.29	8.95
350.0	889.0	5.96	9.08
360.0	889.0	5.62	9.21
370.0	889.0	5.44	9.34
380.0	889.0	5.27	9.47
200.0	435.0	11.53	7.3
210.0	435.0	11.36	7.4
220.0	435.0	11.23	7.51
230.0	435.0	11.09	7.62
240.0	435.0	10.96	7.72
250.0	435.0	10.78	7.87
260.0	435.0	10.59	8.02
270.0	435.0	10.41	8.17
280.0	435.0	10.16	8.34
290.0	435.0	9.88	8.53
300.0	435.0	9.6	8.71
310.0	435.0	9.36	8.89
320.0	435.0	9.13	9.06
330.0	435.0	8.91	9.23
340.0	435.0	8.71	9.39
350.0	435.0	8.54	9.49
360.0	435.0	8.37	9.59
370.0	435.0	8.2	9.69
380.0	435.0	8.1	9.77
390.0	435.0	8.03	9.84
200.0	481.0	13.43	0.14
210.0	481.0	13.23	0.53
220.0	481.0	13.03	0.91
230.0	481.0	12.84	1.3
240.0	481.0	12.7	1.68
250.0	481.0	12.57	2.07
260.0	481.0	12.44	2.46
270.0	481.0	12.37	2.84
280.0	481.0	12.35	3.21
290.0	481.0	12.34	3.58
300.0	481.0	12.29	3.92
310.0	481.0	12.21	4.22
320.0	481.0	12.13	4.53
330.0	481.0	12.05	4.83
340.0	481.0	11.87	5.11
350.0	481.0	11.66	5.39
360.0	481.0	11.45	5.66
370.0	481.0	11.2	5.92
380.0	481.0	10.92	6.17
390.0	481.0	10.64	6.42
210.0	454.0	4.1	7.81
220.0	454.0	3.98	7.9
230.0	454.0	3.87	8.0
240.0	454.0	3.76	8.09
250.0	454.0	3.64	8.19
260.0	454.0	3.53	8.28
270.0	454.0	3.51	8.43
280.0	454.0	3.57	8.62
290.0	454.0	3.64	8.81
300.0	454.0	3.7	9.0
310.0	454.0	3.8	9.27
320.0	454.0	3.9	9.53
330.0	454.0	4.02	9.73
340.0	454.0	4.16	9.88
350.0	454.0	4.29	10.03
360.0	454.0	4.38	10.15
370.0	454.0	4.46	10.27
380.0	454.0	4.53	10.38
390.0	454.0	4.6	10.46
400.0	454.0	4.67	10.49
220.0	687.0	10.15	9.17
230.0	687.0	10.14	9.17
240.0	687.0	10.13	9.18
250.0	687.0	10.12	9.18
260.0	687.0	10.11	9.18
270.0	687.0	10.1	9.19
280.0	687.0	10.09	9.19
290.0	687.0	10.08	9.19
300.0	687.0	10.07	9.2
310.0	687.0	10.06	9.2
320.0	687.0	10.05	9.2
330.0	687.0	10.04	9.21
340.0	687.0	10.03	9.21
350.0	687.0	10.02	9.21
360.0	687.0	9.79	9.25
370.0	687.0	9.55	9.28
380.0	687.0	9.38	9.26
390.0	687.0	9.19	9.23
400.0	687.0	9.03	9.22
410.0	687.0	8.92	9.29
220.0	713.0	15.16	7.35
230.0	713.0	14.72	7.52
240.0	713.0	14.29	7.69
250.0	713.0	13.92	7.84
260.0	713.0	13.55	8.0
270.0	713.0	13.28	8.14
280.0	713.0	13.01	8.29
290.0	713.0	12.72	8.37
300.0	713.0	12.43	8.43
310.0	713.0	12.15	8.52
320.0	713.0	11.9	8.7
330.0	713.0	11.65	8.87
340.0	713.0	11.53	9.06
350.0	713.0	11.44	9.27
360.0	713.0	11.37	9.47
370.0	713.0	11.42	9.68
380.0	713.0	11.46	9.89
390.0	713.0	11.46	10.08
400.0	713.0	11.45	10.26
410.0	713.0	11.44	10.45
230.0	458.0	4.22	7.69
240.0	458.0	4.1	7.75
250.0	458.0	3.98	7.82
260.0	458.0	3.86	7.89
270.0	458.0	3.75	7.96
280.0	458.0	3.77	8.09
290.0	458.0	3.79	8.22
300.0	458.0	3.81	8.35
310.0	458.0	3.83	8.48
320.0	458.0	3.85	8.62
330.0	458.0	3.87	8.75
340.0	458.0	3.89	8.88
350.0	458.0	4.02	9.12
360.0	458.0	4.15	9.36
370.0	458.0	4.27	9.59
380.0	458.0	4.39	9.75
390.0	458.0	4.5	9.83
400.0	458.0	4.62	9.9
410.0	458.0	4.66	9.98
420.0	458.0	4.67	10.06
230.0	714.0	15.03	7.79
240.0	714.0	14.79	7.89
250.0	714.0	14.56	7.98
260.0	714.0	14.36	8.06
270.0	714.0	14.24	8.1
280.0	714.0	14.13	8.14
290.0	714.0	14.03	8.13
300.0	714.0	13.95	8.07
310.0	714.0	13.87	8.01
320.0	714.0	13.75	7.99
330.0	714.0	13.62	7.98
340.0	714.0	13.49	7.97
350.0	714.0	13.4	7.98
360.0	714.0	13.34	8.0
370.0	714.0	13.29	8.02
380.0	714.0	13.23	8.04
390.0	714.0	13.17	8.06
400.0	714.0	13.14	8.07
410.0	714.0	13.13	8.09
420.0	714.0	13.12	8.1
240.0	441.0	6.93	11.77
250.0	441.0	6.83	11.81
260.0	441.0	6.75	11.84
270.0	441.0	6.74	11.84
280.0	441.0	6.73	11.83
290.0	441.0	6.72	11.83
300.0	441.0	6.7	11.83
310.0	441.0	6.69	11.83
320.0	441.0	6.68	11.83
330.0	441.0	6.67	11.82
340.0	441.0	6.65	11.82
350.0	441.0	6.64	11.82
360.0	441.0	6.63	11.82
370.0	441.0	6.62	11.82
380.0	441.0	6.6	11.82
390.0	441.0	6.59	11.81
400.0	441.0	6.54	11.81
410.0	441.0	6.49	11.8
420.0	441.0	6.42	11.79
430.0	441.0	6.37	11.78
240.0	462.0	3.32	8.09
250.0	462.0	3.24	8.25
260.0	462.0	3.17	8.42
270.0	462.0	3.1	8.58
280.0	462.0	3.02	8.75
290.0	462.0	3.08	9.0
300.0	462.0	3.16	9.27
310.0	462.0	3.24	9.54
320.0	462.0	3.33	9.79
330.0	462.0	3.48	9.93
340.0	462.0	3.62	10.07
350.0	462.0	3.75	10.2
360.0	462.0	3.83	10.26
370.0	462.0	3.91	10.31
380.0	462.0	3.99	10.37
390.0	462.0	4.06	10.43
400.0	462.0	4.14	10.49
410.0	462.0	4.19	10.53
420.0	462.0	4.21	10.56
430.0	462.0	4.22	10.58
240.0	700.0	9.97	4.92
250.0	700.0	9.68	4.75
260.0	700.0	9.31	4.62
270.0	700.0	8.91	4.51
280.0	700.0	8.5	4.42
290.0	700.0	8.07	4.34
300.0	700.0	7.64	4.27
310.0	700.0	7.21	4.14
320.0	700.0	6.77	3.98
330.0	700.0	6.33	3.82
340.0	700.0	5.87	3.68
350.0	700.0	5.42	3.54
360.0	700.0	4.96	3.41
370.0	700.0	4.51	3.29
380.0	700.0	4.06	3.16
390.0	700.0	3.6	3.05
400.0	700.0	3.15	2.94
410.0	700.0	2.68	2.83
420.0	700.0	2.2	2.7
430.0	700.0	1.73	2.58
250.0	474.0	8.99	5.61
260.0	474.0	8.7	5.9
270.0	474.0	8.39	6.17
280.0	474.0	8.06	6.35
290.0	474.0	7.72	6.52
300.0	474.0	7.48	6.62
310.0	474.0	7.33	6.62
320.0	474.0	7.17	6.63
330.0	474.0	7.09	6.7
340.0	474.0	7.04	6.81
350.0	474.0	6.99	6.93
360.0	474.0	6.85	7.09
370.0	474.0	6.55	7.34
380.0	474.0	6.27	7.59
390.0	474.0	6.05	7.85
400.0	474.0	5.83	8.11
410.0	474.0	5.67	8.32
420.0	474.0	5.54	8.49
430.0	474.0	5.41	8.67
440.0	474.0	5.3	8.82
250.0	677.0	4.78	10.36
260.0	677.0	4.59	10.42
270.0	677.0	4.41	10.47
280.0	677.0	4.21	10.52
290.0	677.0	4.01	10.58
300.0	677.0	3.81	10.63
310.0	677.0	3.65	10.66
320.0	677.0	3.51	10.69
330.0	677.0	3.36	10.71
340.0	677.0	3.31	10.72
350.0	677.0	3.31	10.73
360.0	677.0	3.31	10.75
370.0	677.0	3.31	10.76
380.0	677.0	3.31	10.77
390.0	677.0	3.31	10.78
400.0	677.0	3.31	10.79
410.0	677.0	3.31	10.8
420.0	677.0	3.31	10.82
430.0	677.0	3.31	10.83
440.0	677.0	3.31	10.84
250.0	717.0	15.1	5.12
260.0	717.0	14.81	5.21
270.0	717.0	14.53	5.31
280.0	717.0	14.26	5.4
290.0	717.0	14.0	5.49
300.0	717.0	13.75	5.59
310.0	717.0	13.45	5.64
320.0	717.0	13.14	5.68
330.0	717.0	12.85	5.74
340.0	717.0	12.63	5.87
350.0	717.0	12.4	5.99
360.0	717.0	12.25	6.13
370.0	717.0	12.11	6.28
380.0	717.0	11.97	6.42
390.0	717.0	11.86	6.67
400.0	717.0	11.73	6.92
410.0	717.0	11.61	7.11
420.0	717.0	11.48	7.29
430.0	717.0	11.35	7.45
440.0	717.0	11.2	7.57
280.0	655.0	7.84	6.98
290.0	655.0	7.85	6.97
300.0	655.0	7.86	6.96
310.0	655.0	7.86	6.96
320.0	655.0	7.87	6.95
330.0	655.0	7.88	6.94
340.0	655.0	7.88	6.93
350.0	655.0	7.89	6.93
360.0	655.0	7.89	6.92
370.0	655.0	7.9	6.91
380.0	655.0	7.91	6.91
390.0	655.0	7.91	6.9
400.0	655.0	7.92	6.89
410.0	655.0	7.92	6.88
420.0	655.0	7.93	6.88
430.0	655.0	7.93	6.88
440.0	655.0	7.93	6.88
450.0	655.0	7.93	6.88
460.0	655.0	7.93	6.89
470.0	655.0	7.93	6.89
300.0	295.0	6.97	1.42
310.0	295.0	7.26	1.41
320.0	295.0	7.56	1.38
330.0	295.0	7.85	1.32
340.0	295.0	8.15	1.27
350.0	295.0	8.45	1.22
360.0	295.0	8.74	1.26
370.0	295.0	9.04	1.29
380.0	295.0	9.33	1.33
390.0	295.0	9.66	1.37
400.0	295.0	10.01	1.4
410.0	295.0	10.35	1.44
420.0	295.0	10.7	1.48
430.0	295.0	11.05	1.52
440.0	295.0	11.41	1.57
450.0	295.0	11.76	1.62
460.0	295.0	12.1	1.7
470.0	295.0	12.42	1.84
480.0	295.0	12.74	1.99
490.0	295.0	13.06	2.13
300.0	702.0	10.15	5.76
310.0	702.0	9.8	5.57
320.0	702.0	9.46	5.37
330.0	702.0	9.14	5.18
340.0	702.0	8.81	4.98
350.0	702.0	8.41	4.8
360.0	702.0	8.01	4.62
370.0	702.0	7.62	4.42
380.0	702.0	7.28	4.2
390.0	702.0	6.94	3.98
400.0	702.0	6.57	3.78
410.0	702.0	6.19	3.6
420.0	702.0	5.81	3.41
430.0	702.0	5.44	3.21
440.0	702.0	5.08	3.02
450.0	702.0	4.71	2.82
460.0	702.0	4.39	2.54
470.0	702.0	4.08	2.27
480.0	702.0	3.73	2.0
490.0	702.0	3.35	1.74
310.0	298.0	8.19	2.38
320.0	298.0	8.41	2.32
330.0	298.0	8.65	2.25
340.0	298.0	8.98	2.18
350.0	298.0	9.31	2.1
360.0	298.0	9.66	2.05
370.0	298.0	10.02	2.02
380.0	298.0	10.38	1.98
390.0	298.0	10.73	2.04
400.0	298.0	11.08	2.1
410.0	298.0	11.42	2.16
420.0	298.0	11.76	2.23
430.0	298.0	12.09	2.29
440.0	298.0	12.43	2.36
450.0	298.0	12.73	2.43
460.0	298.0	13.03	2.51
470.0	298.0	13.33	2.59
480.0	298.0	13.61	2.75
490.0	298.0	13.88	2.92
500.0	298.0	14.16	3.1
310.0	663.0	8.29	7.19
320.0	663.0	8.29	7.19
330.0	663.0	8.29	7.19
340.0	663.0	8.3	7.19
350.0	663.0	8.3	7.19
360.0	663.0	8.3	7.19
370.0	663.0	8.31	7.19
380.0	663.0	8.31	7.19
390.0	663.0	8.31	7.19
400.0	663.0	8.32	7.19
410.0	663.0	8.32	7.19
420.0	663.0	8.32	7.19
430.0	663.0	8.33	7.19
440.0	663.0	8.33	7.19
450.0	663.0	8.33	7.19
460.0	663.0	8.34	7.19
470.0	663.0	8.34	7.19
480.0	663.0	8.34	7.19
490.0	663.0	8.35	7.19
500.0	663.0	8.35	7.19
310.0	719.0	14.95	5.14
320.0	719.0	14.78	5.0
330.0	719.0	14.62	4.85
340.0	719.0	14.55	4.68
350.0	719.0	14.51	4.5
360.0	719.0	14.48	4.25
370.0	719.0	14.45	3.98
380.0	719.0	14.36	3.71
390.0	719.0	14.22	3.45
400.0	719.0	14.06	3.19
410.0	719.0	13.86	2.93
420.0	719.0	13.66	2.67
430.0	719.0	13.47	2.38
440.0	719.0	13.29	2.07
450.0	719.0	13.1	1.82
460.0	719.0	12.91	1.59
470.0	719.0	12.69	1.37
480.0	719.0	12.4	1.18
490.0	719.0	12.11	0.98
500.0	719.0	11.77	0.82
320.0	704.0	9.55	5.84
330.0	704.0	9.21	5.62
340.0	704.0	8.86	5.41
350.0	704.0	8.53	5.21
360.0	704.0	8.19	5.01
370.0	704.0	7.8	4.91
380.0	704.0	7.42	4.8
390.0	704.0	7.03	4.68
400.0	704.0	6.65	4.52
410.0	704.0	6.26	4.36
420.0	704.0	5.88	4.2
430.0	704.0	5.47	4.06
440.0	704.0	5.06	3.93
450.0	704.0	4.65	3.8
460.0	704.0	4.26	3.61
470.0	704.0	3.89	3.4
480.0	704.0	3.51	3.19
490.0	704.0	3.14	2.9
500.0	704.0	2.78	2.6
510.0	704.0	2.41	2.29
320.0	720.0	15.04	4.75
330.0	720.0	15.01	4.57
340.0	720.0	14.97	4.39
350.0	720.0	14.94	4.2
360.0	720.0	14.91	3.91
370.0	720.0	14.88	3.63
380.0	720.0	14.82	3.34
390.0	720.0	14.73	3.06
400.0	720.0	14.65	2.78
410.0	720.0	14.54	2.5
420.0	720.0	14.41	2.21
430.0	720.0	14.31	1.91
440.0	720.0	14.29	1.55
450.0	720.0	14.27	1.19
460.0	720.0	14.1	0.9
470.0	720.0	13.93	0.6
480.0	720.0	13.61	0.43
490.0	720.0	13.28	0.27
