670.0	357.0	3.43	6.18
680.0	357.0	3.76	6.2
690.0	357.0	4.1	6.21
700.0	357.0	4.47	6.21
710.0	357.0	4.83	6.22
720.0	357.0	5.2	6.22
730.0	357.0	5.57	6.24
740.0	357.0	5.92	6.31
750.0	357.0	6.29	6.38
570.0	359.0	0.23	4.72
580.0	359.0	0.5	4.83
590.0	359.0	0.76	4.93
600.0	359.0	1.02	5.04
610.0	359.0	1.29	5.14
620.0	359.0	1.55	5.25
630.0	359.0	1.83	5.31
640.0	359.0	2.12	5.33
650.0	359.0	2.4	5.34
660.0	359.0	2.69	5.36
670.0	359.0	3.06	5.4
680.0	359.0	3.48	5.44
690.0	359.0	3.89	5.48
700.0	359.0	4.3	5.52
710.0	359.0	4.7	5.55
720.0	359.0	5.09	5.57
730.0	359.0	5.49	5.59
740.0	359.0	5.89	5.62
750.0	359.0	6.33	5.66
760.0	359.0	6.76	5.71
620.0	640.0	10.33	12.51
630.0	640.0	10.33	12.41
640.0	640.0	10.32	12.3
650.0	640.0	10.31	12.2
660.0	640.0	10.32	12.02
670.0	640.0	10.32	11.8
680.0	640.0	10.33	11.58
690.0	640.0	10.38	11.41
700.0	640.0	10.61	11.42
710.0	640.0	10.85	11.43
720.0	640.0	11.08	11.41
730.0	640.0	11.33	11.35
740.0	640.0	11.58	11.29
750.0	640.0	11.86	11.29
760.0	640.0	12.19	11.35
770.0	640.0	12.51	11.4
780.0	640.0	12.76	11.53
790.0	640.0	13.01	11.66
800.0	640.0	13.18	11.78
810.0	640.0	13.26	11.86
630.0	502.0	0.4	5.37
640.0	502.0	0.64	5.42
650.0	502.0	0.87	5.46
660.0	502.0	1.11	5.5
670.0	502.0	1.34	5.51
680.0	502.0	1.58	5.51
690.0	502.0	1.82	5.51
700.0	502.0	2.06	5.51
710.0	502.0	2.27	5.48
720.0	502.0	2.48	5.43
730.0	502.0	2.69	5.38
740.0	502.0	2.91	5.34
750.0	502.0	3.14	5.33
760.0	502.0	3.37	5.31
770.0	502.0	3.62	5.28
780.0	502.0	4.02	5.12
790.0	502.0	4.43	4.96
800.0	502.0	4.76	4.77
810.0	502.0	5.06	4.57
820.0	502.0	5.35	4.36
640.0	361.0	14.85	0.56
650.0	361.0	14.6	0.84
660.0	361.0	14.35	1.12
670.0	361.0	14.11	1.4
680.0	361.0	13.71	1.9
690.0	361.0	13.3	2.42
700.0	361.0	12.89	2.94
710.0	361.0	12.56	3.47
720.0	361.0	12.31	4.01
730.0	361.0	12.06	4.54
740.0	361.0	11.86	4.99
750.0	361.0	11.73	5.29
760.0	361.0	11.59	5.59
770.0	361.0	11.49	5.78
780.0	361.0	11.45	5.78
790.0	361.0	11.41	5.78
800.0	361.0	11.37	5.78
810.0	361.0	11.32	5.78
820.0	361.0	11.28	5.78
830.0	361.0	11.24	5.78
640.0	503.0	0.28	4.63
650.0	503.0	0.6	4.74
660.0	503.0	0.92	4.85
670.0	503.0	1.23	4.94
680.0	503.0	1.47	4.92
690.0	503.0	1.71	4.91
700.0	503.0	1.96	4.89
710.0	503.0	2.1	4.91
720.0	503.0	2.25	4.92
730.0	503.0	2.4	4.93
740.0	503.0	2.56	4.92
750.0	503.0	2.75	4.85
760.0	503.0	2.94	4.78
770.0	503.0	3.16	4.69
780.0	503.0	3.49	4.52
790.0	503.0	3.81	4.34
800.0	503.0	4.11	4.14
810.0	503.0	4.36	3.88
820.0	503.0	4.6	3.61
830.0	503.0	4.78	3.23
640.0	504.0	0.23	6.31
650.0	504.0	0.53	6.38
660.0	504.0	0.83	6.45
670.0	504.0	1.13	6.52
680.0	504.0	1.43	6.59
690.0	504.0	1.69	6.64
700.0	504.0	1.94	6.7
710.0	504.0	2.21	6.76
720.0	504.0	2.6	6.79
730.0	504.0	2.99	6.83
740.0	504.0	3.38	6.86
750.0	504.0	3.78	6.93
760.0	504.0	4.18	7.03
770.0	504.0	4.58	7.13
780.0	504.0	5.03	7.25
790.0	504.0	5.53	7.38
800.0	504.0	6.03	7.51
810.0	504.0	6.46	7.68
820.0	504.0	6.87	7.85
830.0	504.0	7.29	8.03
680.0	355.0	4.77	7.37
690.0	355.0	4.51	7.6
700.0	355.0	4.25	7.83
710.0	355.0	4.01	8.04
720.0	355.0	3.79	8.23
730.0	355.0	3.56	8.41
740.0	355.0	3.42	8.57
750.0	355.0	3.29	8.73
760.0	355.0	3.17	8.89
770.0	355.0	3.13	8.96
780.0	355.0	3.15	8.98
790.0	355.0	3.17	9.0
800.0	355.0	3.19	9.02
810.0	355.0	3.21	9.04
820.0	355.0	3.23	9.06
830.0	355.0	3.25	9.08
840.0	355.0	3.41	8.9
850.0	355.0	3.69	8.51
860.0	355.0	4.07	8.19
870.0	355.0	4.5	7.92
680.0	362.0	0.34	7.49
690.0	362.0	0.66	7.47
700.0	362.0	0.98	7.46
710.0	362.0	1.28	7.43
720.0	362.0	1.49	7.3
730.0	362.0	1.71	7.16
740.0	362.0	1.92	7.02
750.0	362.0	2.17	6.96
760.0	362.0	2.46	6.94
770.0	362.0	2.75	6.92
780.0	362.0	3.04	6.9
790.0	362.0	3.49	6.78
800.0	362.0	3.96	6.64
810.0	362.0	4.43	6.51
820.0	362.0	4.93	6.31
830.0	362.0	5.46	6.09
840.0	362.0	5.98	5.86
850.0	362.0	6.46	5.65
860.0	362.0	6.86	5.44
870.0	362.0	7.27	5.24
690.0	352.0	5.85	3.98
700.0	352.0	6.18	3.97
710.0	352.0	6.51	3.97
720.0	352.0	6.87	4.02
730.0	352.0	7.22	4.06
740.0	352.0	7.57	4.11
750.0	352.0	7.92	4.16
760.0	352.0	8.19	4.2
770.0	352.0	8.45	4.24
780.0	352.0	8.72	4.28
790.0	352.0	8.98	4.32
800.0	352.0	9.02	4.32
810.0	352.0	9.03	4.31
820.0	352.0	9.04	4.31
830.0	352.0	9.05	4.31
840.0	352.0	9.06	4.3
850.0	352.0	9.07	4.3
860.0	352.0	9.08	4.3
870.0	352.0	9.09	4.3
880.0	352.0	9.1	4.29
690.0	364.0	0.06	8.23
700.0	364.0	0.43	8.19
710.0	364.0	0.81	8.15
720.0	364.0	1.18	8.11
730.0	364.0	1.56	8.07
740.0	364.0	1.81	8.11
750.0	364.0	2.06	8.16
760.0	364.0	2.31	8.21
770.0	364.0	2.56	8.25
780.0	364.0	2.91	8.3
790.0	364.0	3.26	8.34
800.0	364.0	3.62	8.38
810.0	364.0	3.97	8.44
820.0	364.0	4.34	8.6
830.0	364.0	4.7	8.77
840.0	364.0	5.07	8.93
850.0	364.0	5.43	9.13
860.0	364.0	5.77	9.43
870.0	364.0	6.12	9.73
880.0	364.0	6.46	10.02
690.0	506.0	0.31	3.92
700.0	506.0	0.47	3.97
710.0	506.0	0.64	4.02
720.0	506.0	0.8	4.06
730.0	506.0	0.96	4.11
740.0	506.0	1.2	4.18
750.0	506.0	1.47	4.28
760.0	506.0	1.75	4.37
770.0	506.0	2.03	4.47
780.0	506.0	2.22	4.56
790.0	506.0	2.39	4.65
800.0	506.0	2.57	4.74
810.0	506.0	2.74	4.84
820.0	506.0	3.1	4.89
830.0	506.0	3.47	4.94
840.0	506.0	3.85	4.99
850.0	506.0	4.31	5.02
860.0	506.0	4.82	5.03
870.0	506.0	5.34	5.04
880.0	506.0	5.78	4.88
700.0	363.0	0.28	6.9
710.0	363.0	0.59	6.82
720.0	363.0	0.89	6.74
730.0	363.0	1.2	6.66
740.0	363.0	1.46	6.58
750.0	363.0	1.73	6.51
760.0	363.0	1.99	6.43
770.0	363.0	2.34	6.36
780.0	363.0	2.77	6.28
790.0	363.0	3.21	6.2
800.0	363.0	3.64	6.12
810.0	363.0	4.11	5.99
820.0	363.0	4.57	5.85
830.0	363.0	5.04	5.71
840.0	363.0	5.48	5.53
850.0	363.0	5.92	5.33
860.0	363.0	6.35	5.14
870.0	363.0	6.78	4.84
880.0	363.0	7.2	4.48
890.0	363.0	7.62	4.12
700.0	365.0	0.28	8.6
710.0	365.0	0.59	8.56
720.0	365.0	0.9	8.53
730.0	365.0	1.21	8.5
740.0	365.0	1.46	8.51
750.0	365.0	1.7	8.53
760.0	365.0	1.94	8.55
770.0	365.0	2.18	8.56
780.0	365.0	2.54	8.62
790.0	365.0	2.92	8.69
800.0	365.0	3.3	8.76
810.0	365.0	3.68	8.83
820.0	365.0	4.04	8.97
830.0	365.0	4.41	9.12
840.0	365.0	4.77	9.26
850.0	365.0	5.11	9.44
860.0	365.0	5.44	9.67
870.0	365.0	5.78	9.89
880.0	365.0	6.08	10.13
890.0	365.0	6.26	10.41
720.0	594.0	5.11	11.82
730.0	594.0	5.13	11.57
740.0	594.0	5.16	11.32
750.0	594.0	5.24	11.08
760.0	594.0	5.43	10.86
770.0	594.0	5.62	10.64
780.0	594.0	6.18	10.54
790.0	594.0	6.74	10.44
800.0	594.0	7.28	10.41
810.0	594.0	7.81	10.42
820.0	594.0	8.33	10.46
830.0	594.0	8.84	10.53
840.0	594.0	9.35	10.61
850.0	594.0	9.84	10.72
860.0	594.0	10.32	10.84
870.0	594.0	10.64	10.95
880.0	594.0	10.71	11.04
890.0	594.0	10.79	11.14
900.0	594.0	10.87	11.23
910.0	594.0	10.95	11.33
760.0	358.0	6.64	6.45
770.0	358.0	7.02	6.54
780.0	358.0	7.41	6.64
790.0	358.0	7.79	6.75
800.0	358.0	8.18	6.87
810.0	358.0	8.5	7.05
820.0	358.0	8.82	7.23
830.0	358.0	9.14	7.42
840.0	358.0	9.46	7.59
850.0	358.0	9.78	7.77
860.0	358.0	10.09	7.94
870.0	358.0	10.4	8.09
880.0	358.0	10.71	8.22
890.0	358.0	11.02	8.36
900.0	358.0	11.29	8.54
910.0	358.0	11.55	8.73
920.0	358.0	11.81	8.93
930.0	358.0	12.06	9.03
940.0	358.0	12.31	9.13
950.0	358.0	12.56	9.24
760.0	703.0	10.78	6.52
770.0	703.0	10.74	6.26
780.0	703.0	10.72	5.99
790.0	703.0	10.8	5.54
800.0	703.0	10.96	5.08
810.0	703.0	11.27	4.59
820.0	703.0	11.61	4.09
830.0	703.0	12.01	3.55
840.0	703.0	12.4	3.01
850.0	703.0	12.83	2.51
860.0	703.0	13.26	2.01
870.0	703.0	13.68	1.54
880.0	703.0	14.07	1.12
890.0	703.0	14.43	0.76
900.0	703.0	14.7	0.48
910.0	703.0	14.64	0.48
920.0	703.0	14.58	0.48
930.0	703.0	14.49	0.54
940.0	703.0	14.2	1.18
950.0	703.0	13.89	1.79
770.0	360.0	7.19	5.75
780.0	360.0	7.59	5.85
790.0	360.0	7.95	6.04
800.0	360.0	8.3	6.23
810.0	360.0	8.66	6.41
820.0	360.0	9.0	6.6
830.0	360.0	9.29	6.78
840.0	360.0	9.58	6.96
850.0	360.0	9.87	7.14
860.0	360.0	10.15	7.32
870.0	360.0	10.47	7.49
880.0	360.0	10.79	7.66
890.0	360.0	11.1	7.83
900.0	360.0	11.39	8.0
910.0	360.0	11.64	8.18
920.0	360.0	11.88	8.36
930.0	360.0	12.15	8.51
940.0	360.0	12.46	8.64
950.0	360.0	12.76	8.77
960.0	360.0	13.07	8.9
780.0	525.0	15.16	3.37
790.0	525.0	15.02	3.69
800.0	525.0	14.88	4.0
810.0	525.0	14.74	4.32
820.0	525.0	14.61	4.59
830.0	525.0	14.49	4.78
840.0	525.0	14.36	4.96
850.0	525.0	14.19	5.1
860.0	525.0	13.97	5.21
870.0	525.0	13.76	5.32
880.0	525.0	13.46	5.35
890.0	525.0	13.15	5.37
900.0	525.0	12.86	5.39
910.0	525.0	12.62	5.38
920.0	525.0	12.39	5.38
930.0	525.0	12.15	5.35
940.0	525.0	11.88	5.29
950.0	525.0	11.62	5.23
960.0	525.0	11.38	5.25
970.0	525.0	11.16	5.32
800.0	508.0	0.19	6.76
810.0	508.0	0.51	6.85
820.0	508.0	0.83	6.93
830.0	508.0	1.16	7.02
840.0	508.0	1.47	7.07
850.0	508.0	1.78	7.12
860.0	508.0	2.1	7.18
870.0	508.0	2.41	7.22
880.0	508.0	2.73	7.26
890.0	508.0	3.05	7.29
900.0	508.0	3.42	7.32
910.0	508.0	3.79	7.34
920.0	508.0	4.17	7.36
930.0	508.0	4.54	7.42
940.0	508.0	4.9	7.5
950.0	508.0	5.26	7.59
960.0	508.0	5.6	7.67
970.0	508.0	5.92	7.75
980.0	508.0	6.25	7.82
990.0	508.0	6.57	7.9
810.0	507.0	0.35	6.2
820.0	507.0	0.67	6.26
830.0	507.0	0.99	6.33
840.0	507.0	1.31	6.39
850.0	507.0	1.6	6.46
860.0	507.0	1.89	6.54
870.0	507.0	2.17	6.62
880.0	507.0	2.44	6.67
890.0	507.0	2.7	6.71
900.0	507.0	2.96	6.75
910.0	507.0	3.28	6.77
920.0	507.0	3.76	6.73
930.0	507.0	4.23	6.69
940.0	507.0	4.66	6.75
950.0	507.0	5.07	6.86
960.0	507.0	5.47	6.96
970.0	507.0	5.87	7.09
980.0	507.0	6.27	7.23
990.0	507.0	6.67	7.36
1000.0	507.0	7.07	7.49
810.0	509.0	0.26	7.62
820.0	509.0	0.38	7.61
830.0	509.0	0.5	7.6
840.0	509.0	0.63	7.6
850.0	509.0	0.75	7.59
860.0	509.0	0.91	7.56
870.0	509.0	1.08	7.52
880.0	509.0	1.26	7.48
890.0	509.0	1.44	7.43
900.0	509.0	1.63	7.45
910.0	509.0	1.83	7.48
920.0	509.0	2.02	7.51
930.0	509.0	2.22	7.54
940.0	509.0	2.43	7.55
950.0	509.0	2.66	7.5
960.0	509.0	2.88	7.45
970.0	509.0	3.11	7.4
980.0	509.0	3.47	7.29
990.0	509.0	3.84	7.16
1000.0	509.0	4.15	6.95
830.0	526.0	14.91	3.22
840.0	526.0	14.45	3.34
850.0	526.0	13.99	3.45
860.0	526.0	13.54	3.58
870.0	526.0	13.09	3.72
880.0	526.0	12.64	3.86
890.0	526.0	12.23	4.03
900.0	526.0	11.84	4.23
910.0	526.0	11.45	4.43
920.0	526.0	11.04	4.66
930.0	526.0	10.6	4.91
940.0	526.0	10.15	5.15
950.0	526.0	9.69	5.39
960.0	526.0	9.23	5.63
970.0	526.0	8.77	5.87
980.0	526.0	8.32	6.1
990.0	526.0	7.89	6.32
1000.0	526.0	7.45	6.54
1010.0	526.0	7.02	6.76
1020.0	526.0	6.58	6.99
830.0	527.0	14.97	2.14
840.0	527.0	14.5	2.4
850.0	527.0	14.03	2.66
860.0	527.0	13.57	2.89
870.0	527.0	13.13	3.07
880.0	527.0	12.7	3.24
890.0	527.0	12.23	3.43
900.0	527.0	11.74	3.62
910.0	527.0	11.26	3.82
920.0	527.0	10.81	4.09
930.0	527.0	10.36	4.37
940.0	527.0	9.89	4.63
950.0	527.0	9.39	4.88
960.0	527.0	8.88	5.13
970.0	527.0	8.44	5.33
980.0	527.0	8.01	5.51
990.0	527.0	7.58	5.7
1000.0	527.0	7.18	5.93
1010.0	527.0	6.79	6.19
1020.0	527.0	6.39	6.44
840.0	505.0	7.7	8.15
850.0	505.0	8.12	8.24
860.0	505.0	8.54	8.32
870.0	505.0	8.87	8.42
880.0	505.0	9.13	8.54
890.0	505.0	9.38	8.65
900.0	505.0	9.54	8.78
910.0	505.0	9.7	8.9
920.0	505.0	9.89	9.0
930.0	505.0	10.18	8.99
940.0	505.0	10.47	8.98
950.0	505.0	10.79	8.93
960.0	505.0	11.13	8.87
970.0	505.0	11.47	8.8
980.0	505.0	11.79	8.68
990.0	505.0	12.1	8.55
1000.0	505.0	12.43	8.43
1010.0	505.0	12.8	8.32
1020.0	505.0	13.16	8.22
1030.0	505.0	13.53	8.11
840.0	510.0	0.34	6.87
850.0	510.0	0.53	6.85
860.0	510.0	0.72	6.82
870.0	510.0	0.92	6.8
880.0	510.0	1.1	6.78
890.0	510.0	1.28	6.78
900.0	510.0	1.46	6.78
910.0	510.0	1.64	6.78
920.0	510.0	1.81	6.78
930.0	510.0	2.05	6.77
940.0	510.0	2.29	6.77
950.0	510.0	2.52	6.76
960.0	510.0	2.76	6.72
970.0	510.0	2.96	6.54
980.0	510.0	3.16	6.37
990.0	510.0	3.36	6.16
1000.0	510.0	3.54	5.8
1010.0	510.0	3.72	5.45
1020.0	510.0	3.9	5.11
1030.0	510.0	4.08	4.77
840.0	528.0	14.79	4.36
850.0	528.0	14.47	4.45
860.0	528.0	14.15	4.54
870.0	528.0	13.83	4.62
880.0	528.0	13.49	4.68
890.0	528.0	13.15	4.75
900.0	528.0	12.87	4.77
910.0	528.0	12.61	4.76
920.0	528.0	12.36	4.75
930.0	528.0	12.09	4.68
940.0	528.0	11.83	4.61
950.0	528.0	11.56	4.54
960.0	528.0	11.23	4.61
970.0	528.0	10.9	4.7
980.0	528.0	10.57	4.79
990.0	528.0	10.27	4.84
1000.0	528.0	9.97	4.9
1010.0	528.0	9.67	5.12
1020.0	528.0	9.36	5.36
1030.0	528.0	9.12	5.56
850.0	641.0	13.89	13.36
860.0	641.0	13.68	13.26
870.0	641.0	13.47	13.16
880.0	641.0	13.31	13.02
890.0	641.0	13.14	12.88
900.0	641.0	12.97	12.74
910.0	641.0	12.81	12.6
920.0	641.0	12.68	12.44
930.0	641.0	12.63	12.24
940.0	641.0	12.57	12.07
950.0	641.0	12.5	12.04
960.0	641.0	12.43	12.02
970.0	641.0	12.38	11.99
980.0	641.0	12.34	11.96
990.0	641.0	12.31	11.93
1000.0	641.0	12.27	11.89
1010.0	641.0	12.24	11.86
1020.0	641.0	12.21	11.83
1030.0	641.0	12.15	11.75
1040.0	641.0	12.08	11.6
860.0	529.0	14.89	8.11
870.0	529.0	14.53	8.32
880.0	529.0	14.17	8.53
890.0	529.0	13.79	8.7
900.0	529.0	13.41	8.85
910.0	529.0	13.03	9.04
920.0	529.0	12.66	9.27
930.0	529.0	12.3	9.48
940.0	529.0	11.97	9.58
950.0	529.0	11.64	9.67
960.0	529.0	11.24	9.66
970.0	529.0	10.77	9.56
980.0	529.0	10.3	9.46
990.0	529.0	9.87	9.43
1000.0	529.0	9.45	9.42
1010.0	529.0	9.02	9.4
1020.0	529.0	8.55	9.4
1030.0	529.0	8.08	9.4
1040.0	529.0	7.64	9.4
1050.0	529.0	7.23	9.39
880.0	356.0	4.93	7.67
890.0	356.0	5.37	7.45
900.0	356.0	5.8	7.22
910.0	356.0	6.28	7.02
920.0	356.0	6.79	6.82
930.0	356.0	7.3	6.62
940.0	356.0	7.8	6.5
950.0	356.0	8.3	6.46
960.0	356.0	8.79	6.42
970.0	356.0	9.27	6.27
980.0	356.0	9.76	6.1
990.0	356.0	10.2	5.9
1000.0	356.0	10.61	5.67
1010.0	356.0	11.07	5.51
1020.0	356.0	11.57	5.41
1030.0	356.0	12.09	5.28
1040.0	356.0	12.64	5.14
1050.0	356.0	13.17	5.02
1060.0	356.0	13.64	4.95
1070.0	356.0	14.12	4.78
880.0	530.0	14.85	7.66
890.0	530.0	14.37	7.62
900.0	530.0	13.89	7.59
910.0	530.0	13.43	7.61
920.0	530.0	12.96	7.63
930.0	530.0	12.5	7.64
940.0	530.0	12.04	7.65
950.0	530.0	11.59	7.67
960.0	530.0	11.14	7.71
970.0	530.0	10.69	7.76
980.0	530.0	10.31	7.75
990.0	530.0	9.92	7.74
1000.0	530.0	9.55	7.67
1010.0	530.0	9.2	7.57
1020.0	530.0	8.84	7.41
1030.0	530.0	8.45	7.18
1040.0	530.0	8.07	7.11
1050.0	530.0	7.69	7.14
1060.0	530.0	7.3	7.19
1070.0	530.0	6.85	7.28
880.0	675.0	15.1	10.59
890.0	675.0	14.64	10.77
900.0	675.0	14.17	10.94
910.0	675.0	13.8	11.07
920.0	675.0	13.46	11.19
930.0	675.0	13.09	11.32
940.0	675.0	12.71	11.46
950.0	675.0	12.38	11.52
960.0	675.0	12.11	11.59
970.0	675.0	11.9	11.68
980.0	675.0	11.72	11.81
990.0	675.0	11.59	12.05
1000.0	675.0	11.47	12.28
1010.0	675.0	11.42	12.46
1020.0	675.0	11.38	12.63
1030.0	675.0	11.35	12.74
1040.0	675.0	11.32	12.82
1050.0	675.0	11.3	12.89
1060.0	675.0	11.27	12.97
1070.0	675.0	11.25	13.04
890.0	353.0	9.11	4.29
900.0	353.0	9.12	4.29
910.0	353.0	9.13	4.28
920.0	353.0	9.15	4.28
930.0	353.0	9.16	4.28
940.0	353.0	9.17	4.27
950.0	353.0	9.21	4.26
960.0	353.0	9.41	4.21
970.0	353.0	9.61	4.16
980.0	353.0	9.8	4.1
990.0	353.0	9.99	4.06
1000.0	353.0	10.13	4.1
1010.0	353.0	10.27	4.13
1020.0	353.0	10.41	4.17
1030.0	353.0	10.57	4.2
1040.0	353.0	10.79	4.22
1050.0	353.0	11.01	4.23
1060.0	353.0	11.22	4.25
1070.0	353.0	11.44	4.26
1080.0	353.0	11.67	4.29
