1330.0	183.0	8.81	3.89
1340.0	183.0	9.49	3.83
1350.0	183.0	10.17	3.79
1360.0	183.0	10.85	3.75
1200.0	184.0	0.07	4.61
1210.0	184.0	0.53	4.67
1220.0	184.0	1.0	4.74
1230.0	184.0	1.48	4.91
1240.0	184.0	1.96	5.11
1250.0	184.0	2.5	5.26
1260.0	184.0	3.12	5.34
1270.0	184.0	3.75	5.42
1280.0	184.0	4.33	5.43
1290.0	184.0	4.92	5.43
1300.0	184.0	5.5	5.42
1310.0	184.0	6.03	5.32
1320.0	184.0	6.56	5.21
1330.0	184.0	7.09	5.11
1340.0	184.0	7.63	4.98
1350.0	184.0	8.18	4.86
1360.0	184.0	8.78	4.75
1370.0	184.0	9.4	4.65
1380.0	184.0	10.02	4.56
1390.0	184.0	10.65	4.55
1210.0	180.0	6.79	7.24
1220.0	180.0	6.26	7.27
1230.0	180.0	5.74	7.29
1240.0	180.0	5.21	7.27
1250.0	180.0	4.69	7.23
1260.0	180.0	4.17	7.18
1270.0	180.0	3.7	7.17
1280.0	180.0	3.27	7.18
1290.0	180.0	2.85	7.19
1300.0	180.0	2.42	7.21
1310.0	180.0	2.14	7.35
1320.0	180.0	1.87	7.51
1330.0	180.0	1.61	7.68
1340.0	180.0	1.36	7.84
1350.0	180.0	1.15	8.0
1360.0	180.0	0.93	8.16
1370.0	180.0	0.72	8.32
1380.0	180.0	0.58	8.48
1390.0	180.0	0.46	8.63
1400.0	180.0	0.34	8.79
1240.0	185.0	14.88	4.26
1250.0	185.0	14.2	4.34
1260.0	185.0	13.52	4.43
1270.0	185.0	12.87	4.52
1280.0	185.0	12.22	4.61
1290.0	185.0	11.58	4.74
1300.0	185.0	10.96	4.93
1310.0	185.0	10.33	5.12
1320.0	185.0	9.78	5.29
1330.0	185.0	9.24	5.45
1340.0	185.0	8.66	5.55
1350.0	185.0	8.06	5.57
1360.0	185.0	7.46	5.6
1370.0	185.0	6.86	5.6
1380.0	185.0	6.26	5.58
1390.0	185.0	5.66	5.56
1400.0	185.0	5.04	5.54
1410.0	185.0	4.41	5.52
1420.0	185.0	3.79	5.49
1430.0	185.0	3.18	5.43
